621,278
501,488
36,510
47,8
825,84
736,444
733,382
635,147
640,396
582,320
306,321
315,134
631,36
679,282
59,191
20,464
718,335
706,356
606,256
62,185
511,99
454,123
408,506
638,537
361,536
752,339
538,22
500,143
821,526
465,44
129,182
142,368
396,141
787,114
770,19
836,340
793,298
416,119
330,283
290,109
4,170
528,187
21,197
237,211
542,73
467,214
843,344
634,566
778,215
261,547
5,435
409,15
663,167
251,345
846,19
765,456
299,227
193,131
739,305
313,336
34,93
505,551
391,261
299,378
107,45
213,264
227,389
646,82
58,510
720,71
67,437
546,436
144,445
224,508
8,321
391,240
571,502
752,205
196,509
691,54
494,110
735,436
493,522
623,22
481,498
602,576
127,471
603,105
394,220
477,565
561,66
278,360
438,62
153,195
479,430
504,565
366,209
701,583
381,294
844,314
780,382
39,531
179,131
840,324
547,456
756,382
341,338
121,156
193,567
44,70
347,37
139,183
122,95
358,136
54,229
579,40
787,330
163,180
373,550
464,390
229,402
692,536
770,552
277,159
167,454
125,51
816,504
160,317
298,233
136,261
540,46
655,294
278,402
752,221
800,392
22,424
324,62
731,155
319,118
658,532
304,354
158,445
95,280
627,492
368,13
541,418
276,273
842,505
360,465
350,517
405,184
221,561
378,153
742,80
570,344
180,544
465,173
199,279
412,405
682,288
740,40
338,151
692,105
779,336
676,546
137,144
518,481
829,171
22,31
650,345
169,208
268,297
748,16
225,92
185,557
202,413
746,525
665,25
291,129
80,364
141,546
429,488
451,319
583,533
66,429
598,449
92,342
697,258
206,316
335,237
785,218
135,56
173,423
222,553
550,22
816,434
755,473
461,391
528,436
788,520
653,559
841,428
691,256
792,428
275,110
229,488
404,516
631,232
806,198
668,27
82,2
590,221
57,279
99,184
561,15
745,383
44,531
394,470
811,356
737,316
122,428
377,564
720,409
88,445
161,139
53,128
372,142
249,55
720,3
48,566
559,406
418,456
244,265
12,525
444,226
535,53
540,585
43,51
721,123
324,69
307,335
638,100
768,306
550,171
603,202
239,323
33,481
723,338
586,322
592,220
93,324
146,221
162,109
627,395
493,41
482,152
834,224
711,406
134,551
841,549
69,512
311,213
33,474
616,257
40,402
699,194
468,3
443,496
823,266
568,116
260,364
79,392
341,31
409,531
392,438
574,488
720,121
651,85
317,88
772,278
81,496
843,9
412,461
50,309
682,267
485,131
734,520
44,275
370,542
83,56
282,430
37,88
747,544
803,122
435,311
39,378
48,495
202,200
527,36
130,53
393,94
834,415
150,547
183,251
139,409
464,120
354,113
827,5
672,460
747,200
102,428
16,468
124,534
738,527
395,346
825,69
660,110
459,554
621,193
840,375
803,456
452,198
98,93
190,0
416,136
674,501
419,24
221,7
762,467
164,504
550,478
419,545
193,341
827,499
661,302
672,67
248,445
174,55
177,173
481,561
772,322
473,576
532,232
152,492
769,501
266,185
376,201
481,270
405,416
342,343
278,495
610,583
209,238
250,383
207,565
126,14
496,210
834,587
537,454
190,94
560,535
55,2
813,369
795,159
379,150
326,575
141,21
827,434
228,508
90,535
658,369
71,474
607,511
261,533
35,153
415,77
737,588
648,557
598,408
663,105
164,469
389,280
26,401
672,130
379,513
629,207
738,288
246,347
752,267
833,408
57,525
79,174
327,243
624,546
764,477
88,418
129,103
505,89
458,288
21,229
404,586
354,47
475,209
463,246
822,54
156,79
113,199
240,97
364,59
767,182
674,518
555,201
502,403
296,465
80,3
523,516
230,468
30,463
40,438
160,332
389,347
593,584
56,440
707,337
184,450
785,210
534,481
71,384
350,89
75,488
436,85
441,531
608,514
275,394
588,585
88,406
66,116
375,414
595,331
704,120
20,475
373,466
133,321
556,332
11,137
828,438
773,513
787,323
374,473
615,382
284,371
117,12
9,480
723,517
135,549
710,373
683,234
47,37
324,442
846,430
200,200
112,86
610,205
520,406
294,589
676,181
46,452
695,536
356,135
470,11
442,86
231,382
377,34
370,427
40,181
362,583
405,84
235,564
393,358
656,254
353,191
79,327
688,503
468,69
505,312
360,328
460,192
70,51
420,470
602,275
758,316
209,205
214,470
597,405
657,345
483,380
347,585
352,13
48,560
342,209
241,314
494,585
516,479
336,85
305,124
701,41
2,175
91,424
399,404
2,71
17,362
451,33
432,272
125,399
161,326
189,483
301,334
180,74
721,337
697,411
568,154
120,550
33,382
71,233
627,582
362,416
803,86
449,62
509,109
771,220
662,568
769,76
145,511
31,519
802,390
394,285
665,567
225,376
722,271
92,482
128,228
815,185
536,201
467,503
36,426
70,520
331,194
119,404
401,253
152,155
77,171
726,141
81,78
851,234
824,338
162,547
301,8
529,298
775,166
762,524
596,221
13,128
784,164
577,240
186,83
378,426
773,391
548,329
64,427
8,560
539,344
604,340
540,150
556,499
228,473
838,311
613,231
406,120
579,428
432,495
349,434
169,552
186,233
495,77
598,16
256,585
402,196
301,293
595,446
101,161
82,385
721,577
177,482
721,141
332,580
166,427
459,247
349,75
788,133
755,76
734,79
201,487
576,368
71,33
764,143
373,242
552,251
807,505
503,183
88,536
388,553
122,304
454,281
108,431
77,45
671,75
381,190
807,465
508,149
805,305
493,148
598,195
509,423
748,281
97,345
576,494
262,361
593,519
626,25
422,183
836,354
707,2
120,482
754,144
312,114
297,379
808,477
202,3
722,432
387,201
107,485
371,558
26,57
476,536
235,502
182,229
260,139
785,18
638,489
329,191
362,567
476,457
540,288
411,157
84,273
700,266
712,562
659,31
371,522
344,549
576,577
260,254
685,254
468,183
845,319
237,425
528,323
14,476
228,342
537,373
835,247
50,455
85,119
149,203
331,246
376,262
398,483
371,492
183,292
54,230
474,314
744,8
30,309
595,442
123,370
629,67
451,524
811,291
30,156
169,561
839,393
772,524
625,95
537,78
35,19
169,532
676,279
88,72
369,512
708,555
456,457
322,466
344,371
745,82
117,97
803,438
823,148
323,254
722,476
467,234
671,139
529,489
483,36
641,239
827,500
650,275
282,537
73,133
268,316
322,432
847,180
467,341
509,26
151,184
414,45
472,316
677,339
232,56
708,467
371,565
110,387
635,390
539,141
402,401
233,507
377,235
515,104
508,313
205,398
410,337
541,397
387,251
478,424
371,53
719,162
773,261
258,118
524,206
156,185
303,171
676,271
261,518
802,272
79,34
459,24
89,338
99,327
380,451
289,372
354,585
832,203
268,234
817,431
309,319
81,358
631,432
674,73
752,580
572,212
739,148
799,9
420,300
271,378
326,420
61,438
722,201
446,198
310,436
342,18
701,79
731,350
303,395
166,586
802,14
172,110
371,191
612,22
158,80
728,539
203,368
506,508
544,159
598,553
724,442
439,259
286,377
458,585
20,334
525,310
656,98
517,431
668,301
16,523
727,157
706,346
754,261
659,509
696,38
817,151
332,425
815,259
592,421
105,363
541,223
783,354
826,10
662,468
848,414
820,347
596,360
729,481
739,508
186,195
93,17
596,260
460,179
155,478
496,466
762,218
56,492
121,450
40,306
245,421
839,494
264,531
556,450
249,441
485,382
737,115
284,420
430,589
244,143
566,435
501,63
224,22
296,76
458,500
34,285
380,589
816,296
201,356
400,510
522,430
315,93
444,199
506,167
758,431
83,160
262,528
490,267
659,58
564,449
401,517
677,16
516,278
100,469
299,94
730,179
778,4
383,252
382,101
769,521
498,295
828,576
436,140
1,439
651,20
28,7
362,299
236,468
774,40
122,195
510,12
686,350
357,122
0,186
572,362
670,137
212,531
80,482
190,451
560,420
29,40
722,210
745,140
537,471
35,416
837,215
493,484
368,516
121,64
481,219
562,404
18,172
302,575
317,524
403,256
814,321
499,195
556,269
151,361
326,234
465,578
640,66
197,200
812,129
70,445
429,584
477,328
459,183
397,458
707,32
361,61
384,335
253,371
233,374
15,305
613,214
7,156
462,264
36,22
93,408
739,373
190,64
29,27
333,402
400,109
394,164
678,590
51,34
306,495
592,33
242,206
466,185
755,558
564,173
484,525
69,443
295,102
194,181
252,242
766,140
329,516
735,312
224,75
593,256
5,522
147,387
666,452
320,227
1,147
19,472
686,318
268,209
625,240
185,55
