223,455
638,537
361,536
376,352
142,437
538,22
634,553
142,368
374,526
396,141
787,114
770,19
836,340
793,298
416,119
780,105
668,278
290,109
4,170
474,510
528,187
21,197
237,211
283,225
542,73
467,214
843,344
261,547
5,435
663,167
251,345
846,19
499,297
765,456
299,227
196,215
299,278
739,305
313,336
166,106
34,93
603,69
312,555
7,311
391,261
540,47
746,308
299,378
107,45
213,264
621,497
227,389
646,82
58,510
546,436
589,192
144,445
465,278
249,528
316,342
195,505
185,3
30,54
391,240
571,502
577,393
752,205
552,460
370,472
196,509
134,28
691,54
494,110
630,461
735,436
493,522
623,22
481,498
121,295
602,576
820,460
171,342
127,471
603,105
394,220
477,565
561,66
278,360
438,62
479,430
366,209
523,530
701,583
94,270
381,294
844,314
780,382
179,131
47,539
840,324
270,249
341,338
121,156
306,391
193,567
44,70
139,183
358,136
54,229
579,40
490,228
163,180
274,398
373,550
762,54
288,246
229,402
770,552
278,452
204,226
277,159
167,454
125,51
816,504
160,317
544,520
298,233
136,261
540,46
655,294
623,127
839,245
319,118
658,532
354,456
304,354
158,445
95,280
607,57
627,492
368,13
806,315
276,273
842,505
360,465
350,517
405,184
655,318
378,153
750,47
180,544
465,173
199,279
847,160
682,288
740,40
692,105
779,336
676,546
137,144
739,459
518,481
462,90
22,31
823,256
650,345
169,208
268,297
748,16
225,92
314,363
185,557
202,413
291,129
80,364
141,546
525,447
429,488
746,567
583,533
66,429
598,449
92,342
697,258
226,348
335,237
519,5
284,180
135,56
173,423
222,553
816,434
461,391
528,436
371,311
788,520
653,559
691,256
73,430
275,110
229,488
631,232
806,198
703,396
82,2
590,221
57,279
99,184
257,280
561,15
745,383
44,531
394,470
575,320
344,21
811,356
737,316
122,428
377,564
581,120
508,92
592,571
88,445
161,139
372,142
249,55
720,3
852,289
559,406
418,456
565,395
12,525
540,585
43,51
102,449
601,453
774,146
307,335
394,536
638,100
768,306
550,171
603,202
239,323
33,481
723,338
586,322
124,119
214,366
514,314
146,221
162,109
493,41
482,152
834,224
711,406
719,301
576,467
662,506
25,97
841,549
69,512
311,213
447,53
157,388
33,474
40,402
55,143
699,194
506,530
468,3
443,496
823,266
568,116
341,31
409,531
392,438
574,488
720,121
651,85
317,88
772,278
201,141
843,9
412,461
50,309
797,587
682,267
485,131
44,275
378,19
83,56
282,430
37,88
173,178
747,544
39,378
48,495
63,132
527,36
130,53
289,489
393,94
834,415
437,161
150,547
183,251
139,409
762,438
354,113
827,5
747,200
124,534
738,527
644,45
395,346
599,300
825,69
459,554
621,193
840,375
803,456
98,93
190,0
416,136
221,7
801,235
164,504
550,478
419,545
193,341
827,499
195,96
672,67
248,445
422,58
174,55
177,173
532,232
152,492
56,191
266,185
376,201
481,270
405,416
342,343
209,238
250,383
207,565
126,14
834,587
129,209
190,94
560,535
55,2
813,369
327,151
795,159
326,575
141,21
827,434
228,508
90,535
261,533
10,162
415,77
737,588
648,557
598,408
663,105
164,469
613,577
389,280
672,130
713,388
379,513
629,207
782,442
738,288
244,430
786,404
752,267
833,408
57,525
814,473
257,534
798,443
79,174
624,546
697,42
764,477
88,418
644,582
505,89
458,288
404,586
354,47
475,209
463,246
822,54
156,79
113,199
767,182
674,518
502,403
296,465
80,3
523,516
230,468
537,372
118,291
40,438
475,130
389,347
593,584
56,440
707,337
184,450
785,210
71,384
350,89
75,488
844,47
441,531
491,85
608,514
275,394
492,568
88,406
66,116
595,331
373,466
112,131
133,321
556,332
11,137
828,438
787,323
374,473
615,382
284,371
117,12
9,480
135,549
710,373
683,234
194,128
47,37
324,442
846,430
200,200
820,52
72,461
112,86
610,205
520,406
294,589
492,483
676,181
46,452
695,536
356,135
390,218
732,371
470,11
231,382
266,84
377,34
370,427
40,181
362,583
405,84
795,470
393,358
656,254
451,360
353,191
468,69
505,312
360,328
460,192
70,51
283,471
602,275
57,312
209,205
214,470
597,405
550,348
520,64
347,585
352,13
48,560
848,343
342,209
494,585
516,479
336,85
305,124
701,41
636,285
399,404
2,71
432,272
125,399
161,326
504,178
301,334
31,140
180,74
746,513
697,411
287,59
214,510
568,154
120,550
41,147
33,382
71,233
620,493
362,416
803,86
449,62
73,553
509,109
662,568
769,76
145,511
257,294
31,519
802,390
394,285
665,567
225,376
92,482
128,228
815,185
165,130
467,503
36,426
70,520
331,194
119,404
401,253
92,261
77,171
726,141
836,467
88,184
851,234
824,338
162,547
41,129
158,202
587,95
291,122
383,586
762,524
596,221
13,128
784,164
236,439
186,83
378,426
773,391
548,329
64,427
8,560
349,247
539,344
604,340
228,473
838,311
722,39
406,120
579,428
432,495
349,434
169,552
514,467
186,233
633,553
361,91
495,77
598,16
301,293
595,446
101,161
82,385
721,577
400,210
177,482
721,141
721,202
332,580
166,427
459,247
635,64
771,15
511,96
755,76
734,79
201,487
71,33
404,152
709,436
351,217
764,143
552,251
807,505
503,183
88,536
388,553
454,281
164,85
108,431
498,171
194,205
77,45
145,304
671,75
381,190
807,465
805,305
493,148
598,195
509,423
748,281
593,519
626,25
836,354
707,2
120,482
754,144
312,114
297,379
808,477
202,3
722,432
387,201
705,121
754,470
107,485
26,57
476,536
235,502
268,252
260,139
329,191
476,457
540,288
411,157
84,273
774,448
700,266
712,562
371,522
344,549
576,577
685,254
468,183
845,319
237,425
528,323
50,455
315,50
85,119
149,203
331,246
541,458
376,262
47,471
398,483
371,492
183,292
426,50
137,70
654,217
54,230
474,314
744,8
592,473
30,309
595,442
629,67
600,308
811,291
839,393
807,352
772,524
105,495
625,95
537,78
35,19
169,532
2,584
676,279
88,72
812,262
369,512
698,304
304,414
637,540
322,466
745,82
803,438
823,148
323,254
722,476
671,139
529,489
483,36
641,239
414,66
792,282
751,233
185,2
650,275
282,537
461,158
73,133
268,316
847,180
467,546
467,341
509,26
151,184
677,339
232,56
708,467
371,565
230,341
392,54
635,390
539,141
402,401
262,390
377,235
515,104
508,313
205,398
541,397
627,293
478,424
371,53
719,162
773,261
258,118
226,323
394,496
156,185
303,171
295,325
676,271
261,518
802,272
79,34
459,24
89,338
99,327
380,451
354,585
458,384
268,234
477,238
817,431
81,358
631,432
674,73
572,212
739,148
420,300
755,107
271,378
445,534
61,438
357,503
238,457
722,201
446,198
310,436
342,18
701,79
731,350
119,10
303,395
166,586
802,14
172,110
674,2
371,191
417,335
158,80
728,539
203,368
506,508
724,442
439,259
286,377
768,91
458,585
20,334
525,310
76,438
591,332
183,67
517,431
668,301
676,296
706,346
754,261
659,509
804,34
817,151
315,383
541,223
783,354
71,81
826,10
493,405
848,414
820,347
415,27
843,281
729,481
186,195
93,17
596,260
460,179
155,478
496,466
93,258
121,450
40,306
245,421
839,494
264,531
556,450
249,441
485,382
737,115
284,420
244,143
316,358
501,63
224,22
296,76
264,188
34,285
380,589
323,558
336,153
201,356
400,510
226,161
600,124
444,199
506,167
758,431
330,521
44,329
262,528
490,267
659,58
401,517
677,16
516,278
100,469
299,94
730,179
778,4
383,252
382,101
769,521
498,295
828,576
436,140
366,329
1,439
707,129
362,299
774,40
510,12
686,350
357,122
0,186
670,137
212,531
80,482
560,420
29,40
745,140
837,215
493,484
368,516
122,393
121,64
686,402
562,404
144,7
18,172
302,575
317,524
403,256
814,321
499,195
556,269
404,70
151,361
326,234
465,578
640,66
780,445
197,200
812,129
70,445
429,584
477,328
26,190
459,183
561,107
594,495
707,32
260,449
361,61
384,335
15,305
503,227
613,214
7,156
462,264
93,408
739,373
100,45
190,64
8,432
333,402
400,109
678,590
51,34
48,328
306,495
699,266
242,206
466,185
69,220
755,558
455,371
564,173
484,525
113,69
69,443
194,181
252,242
766,140
329,516
735,312
5,522
147,387
666,452
320,227
1,147
525,122
347,151
19,472
686,318
625,240
