384,76
98,456
351,324
268,449
108,76
149,499
219,63
143,373
814,574
164,258
627,449
283,176
483,458
734,373
831,395
253,83
668,63
588,486
185,335
203,63
706,126
247,450
228,446
22,574
241,258
38,110
831,322
367,224
175,372
145,353
385,458
831,83
830,132
383,250
24,209
668,433
792,83
164,141
240,501
682,81
382,276
22,480
830,7
166,172
242,3
268,497
166,501
737,456
525,160
693,255
201,50
582,548
2,216
286,449
560,412
185,346
257,321
221,368
695,548
165,356
254,346
324,126
135,412
72,41
195,217
169,304
172,255
560,548
226,373
281,478
165,440
792,55
223,176
682,90
149,263
338,317
87,548
153,12
1,289
241,380
362,42
267,491
3,63
236,452
150,563
124,349
725,347
143,542
630,465
144,67
227,149
830,249
342,426
824,83
284,293
832,217
57,76
208,501
124,373
423,412
286,139
337,95
607,491
211,423
546,480
4,373
8,39
590,76
169,65
350,444
351,160
764,84
232,0
171,373
153,440
258,412
170,412
146,322
749,63
139,423
227,93
242,440
270,187
211,476
338,313
241,89
730,373
339,412
838,548
547,574
345,337
131,548
171,515
138,423
546,86
633,572
125,37
831,326
789,495
684,81
145,346
584,63
497,76
96,126
397,83
240,263
675,346
68,275
542,412
221,63
176,279
550,449
220,412
53,81
0,507
272,446
228,347
17,373
50,380
247,177
241,244
168,266
344,63
216,337
146,118
379,346
156,397
240,521
155,209
832,63
184,37
81,449
559,126
199,569
25,93
214,175
199,404
682,30
212,67
424,446
504,37
150,162
195,574
270,465
482,341
237,354
424,444
11,550
216,482
169,522
349,15
268,575
54,423
156,420
267,347
511,1
814,512
68,402
344,548
767,401
222,297
743,446
68,286
536,126
227,527
355,125
170,386
247,176
259,71
185,321
849,110
150,65
167,90
15,574
257,329
150,317
6,289
181,217
272,491
208,257
227,354
224,286
675,7
266,76
239,95
286,505
349,87
227,471
680,126
141,507
169,210
167,266
391,372
9,412
211,316
29,574
235,444
4,67
222,151
679,446
825,346
164,453
69,39
144,380
827,125
4,307
565,38
149,317
619,76
38,373
256,569
169,483
330,446
8,412
682,575
256,5
790,513
426,81
167,574
164,81
136,90
7,176
266,337
483,341
726,76
190,548
493,491
6,279
15,482
280,529
124,153
145,358
588,373
200,255
165,289
346,358
146,390
1,542
215,491
851,95
251,209
156,537
267,160
167,326
57,452
394,491
267,216
216,344
174,184
142,73
23,50
164,171
172,217
825,63
203,132
5,491
611,1
490,63
25,256
242,296
851,491
275,413
38,494
240,296
150,458
140,457
851,238
257,238
23,303
545,490
216,267
214,375
757,317
2,548
222,548
233,387
66,481
607,412
203,349
814,121
5,120
203,373
169,62
166,125
425,346
184,160
831,354
456,541
403,411
367,83
319,446
65,540
543,257
68,292
22,509
67,347
190,276
280,126
242,372
389,216
161,449
791,76
656,548
99,286
265,548
227,358
19,480
180,412
68,341
720,548
243,322
615,433
225,249
13,393
258,297
214,346
242,341
251,507
227,125
757,426
733,95
164,314
136,275
350,90
363,320
239,170
185,434
179,313
48,358
257,242
150,59
449,216
789,216
840,569
265,373
254,29
174,322
141,45
209,555
181,129
226,81
165,495
201,9
222,75
574,63
501,81
614,346
155,563
79,354
331,347
389,507
143,519
272,243
241,481
144,125
179,506
543,446
556,76
286,176
241,62
66,126
605,63
57,187
760,326
129,126
241,168
142,270
286,372
12,408
26,243
202,574
227,327
816,492
4,83
13,495
844,54
164,144
98,125
150,408
176,480
239,428
625,126
285,60
847,452
144,238
275,238
153,216
824,238
233,286
319,95
149,376
146,182
792,354
142,403
38,38
145,42
798,347
546,113
9,76
539,95
123,320
346,572
483,515
169,443
168,474
833,50
243,320
704,386
280,571
728,401
251,62
274,538
8,83
146,125
176,73
847,238
518,230
623,322
318,71
149,383
143,353
150,123
94,126
267,446
271,515
242,390
256,452
274,217
149,46
406,29
2,76
255,286
3,336
246,449
153,82
562,76
227,422
26,93
238,354
214,449
453,524
221,373
123,276
22,412
13,177
24,137
542,113
349,491
391,9
281,42
174,71
227,304
176,423
682,126
208,335
180,411
169,250
536,541
246,402
3,489
145,373
578,83
66,483
767,548
349,153
851,575
286,521
257,2
337,378
538,154
125,573
341,452
249,82
197,339
18,63
202,571
12,509
682,153
68,322
852,90
242,349
255,330
425,349
131,394
346,548
12,346
241,289
227,563
211,41
194,110
224,89
269,474
164,30
850,402
155,449
338,575
242,143
349,449
351,221
724,581
165,337
458,298
239,155
135,217
176,260
194,574
225,81
780,126
26,423
830,396
233,17
501,304
251,412
190,373
334,563
424,90
4,90
157,412
221,347
155,216
163,497
165,39
241,232
502,70
138,563
227,444
392,216
333,98
227,168
427,322
246,465
406,65
239,372
164,46
149,81
6,501
742,117
124,296
199,515
3,217
233,249
541,393
216,500
225,361
543,123
502,491
358,101
539,233
825,93
280,335
349,63
824,266
14,255
270,184
849,241
134,76
241,155
833,14
232,76
186,63
166,307
246,390
482,125
404,395
319,59
22,11
606,67
341,14
692,126
166,317
10,412
53,507
233,491
251,76
228,288
6,123
214,412
23,574
668,187
164,373
134,412
68,156
183,574
491,574
391,575
87,344
109,76
790,76
144,236
349,9
669,313
141,440
715,563
267,394
635,452
339,524
725,449
833,446
257,354
136,76
170,440
393,71
792,93
814,412
22,449
199,126
270,63
339,391
286,497
257,575
220,569
153,156
165,491
136,358
123,184
164,75
386,548
393,509
9,411
22,116
607,217
142,29
145,189
227,335
358,7
549,548
250,305
135,354
164,293
849,266
578,373
5,277
742,76
439,247
334,125
501,243
584,449
282,449
787,52
214,126
247,155
137,346
79,217
242,529
144,452
362,37
241,70
31,548
100,548
227,419
791,9
543,91
456,349
10,243
169,569
849,450
143,76
232,378
482,346
250,507
136,500
209,548
149,512
701,76
227,184
164,346
23,108
242,126
227,473
747,491
831,48
540,548
211,187
265,432
1,176
164,501
689,474
846,176
242,258
166,397
502,373
825,217
149,320
223,103
606,63
143,412
240,11
145,411
42,491
210,94
137,548
350,243
199,449
214,387
265,243
256,529
4,346
4,521
571,346
146,215
53,346
153,246
277,242
439,449
546,382
106,346
181,153
373,322
167,491
156,162
146,386
175,71
164,246
255,574
268,432
241,482
144,25
131,446
710,160
243,449
850,41
271,322
455,346
726,548
663,156
648,99
144,476
254,385
194,446
200,266
237,216
65,337
22,491
157,12
23,386
771,494
135,63
227,65
144,390
543,455
25,81
164,3
185,63
134,9
239,452
23,112
169,496
8,401
268,176
227,423
164,209
123,317
555,522
153,267
214,76
537,39
185,372
456,147
692,90
146,474
754,76
268,422
172,317
283,7
146,262
266,182
265,540
43,548
242,491
2,187
149,160
141,263
585,548
38,335
240,187
150,217
393,126
374,216
138,40
362,449
146,569
220,303
251,480
349,372
227,305
831,402
426,176
550,405
696,83
208,187
283,257
265,318
142,126
53,63
136,187
68,587
823,574
370,373
384,491
232,297
171,317
747,76
220,373
68,440
851,177
258,574
367,373
718,373
240,458
220,63
6,238
286,308
209,177
280,411
23,126
242,361
216,63
194,105
261,81
145,491
164,137
734,349
65,522
346,529
123,305
575,548
2,9
9,217
406,458
246,41
9,446
153,110
221,491
159,126
68,291
349,187
383,474
407,583
190,452
146,275
286,373
550,346
358,423
255,491
163,563
547,81
830,400
252,524
349,241
0,81
68,547
789,7
9,387
281,258
216,18
215,137
764,320
385,187
254,101
333,322
165,81
428,63
125,491
174,157
68,123
16,390
427,548
227,286
241,412
67,490
5,289
331,491
246,373
282,322
851,562
286,122
285,550
266,491
79,67
546,489
271,5
131,500
266,524
249,574
14,347
228,41
424,548
849,548
792,445
176,491
140,424
140,126
825,83
144,590
146,529
344,177
38,132
227,200
57,145
369,326
239,335
220,286
201,42
610,62
11,126
349,324
181,81
227,290
6,349
227,572
164,330
196,372
268,187
173,322
164,364
180,505
14,412
226,449
157,81
38,452
349,317
203,67
10,296
132,216
197,176
222,83
