634,553
129,182
374,526
396,141
787,114
836,340
793,298
416,119
330,283
780,105
668,278
4,170
474,510
528,187
21,197
283,225
467,214
843,344
634,566
778,215
261,547
5,435
409,15
663,167
251,345
499,297
765,456
299,227
193,131
196,215
299,278
739,305
313,336
166,106
34,93
603,69
505,551
312,555
7,311
391,261
540,47
746,308
299,378
107,45
213,264
621,497
646,82
58,510
720,71
67,437
589,192
144,445
465,278
249,528
316,342
224,508
195,505
8,321
185,3
30,54
391,240
571,502
577,393
752,205
552,460
370,472
134,28
691,54
494,110
630,461
735,436
493,522
623,22
121,295
602,576
820,460
171,342
127,471
603,105
477,565
561,66
278,360
438,62
153,195
504,565
523,530
701,583
94,270
844,314
39,531
179,131
47,539
547,456
270,249
756,382
341,338
121,156
306,391
193,567
347,37
139,183
122,95
358,136
54,229
490,228
787,330
163,180
274,398
762,54
288,246
464,390
229,402
692,536
770,552
278,452
204,226
167,454
125,51
816,504
544,520
298,233
136,261
655,294
623,127
278,402
752,221
800,392
839,245
22,424
324,62
731,155
319,118
354,456
304,354
158,445
95,280
607,57
627,492
368,13
806,315
541,418
276,273
360,465
350,517
405,184
655,318
221,561
378,153
750,47
742,80
570,344
180,544
847,160
412,405
740,40
338,151
692,105
779,336
676,546
739,459
829,171
462,90
823,256
169,208
748,16
225,92
314,363
185,557
202,413
746,525
665,25
291,129
80,364
141,546
525,447
451,319
746,567
583,533
66,429
598,449
92,342
697,258
226,348
206,316
519,5
284,180
785,218
222,553
550,22
816,434
755,473
461,391
528,436
371,311
788,520
653,559
841,428
691,256
73,430
792,428
275,110
229,488
404,516
631,232
703,396
668,27
82,2
590,221
57,279
99,184
257,280
745,383
394,470
575,320
344,21
811,356
737,316
122,428
581,120
720,409
508,92
592,571
88,445
53,128
372,142
249,55
48,566
852,289
559,406
244,265
565,395
444,226
535,53
540,585
43,51
102,449
721,123
601,453
324,69
774,146
307,335
394,536
768,306
550,171
723,338
586,322
124,119
592,220
214,366
93,324
514,314
146,221
627,395
493,41
834,224
711,406
719,301
576,467
134,551
662,506
25,97
841,549
311,213
447,53
157,388
33,474
616,257
40,402
55,143
506,530
443,496
568,116
260,364
79,392
341,31
409,531
392,438
574,488
651,85
317,88
201,141
81,496
843,9
412,461
797,587
682,267
485,131
734,520
44,275
378,19
370,542
83,56
37,88
173,178
747,544
803,122
435,311
39,378
48,495
202,200
63,132
130,53
289,489
393,94
834,415
437,161
183,251
139,409
762,438
464,120
827,5
672,460
747,200
102,428
16,468
124,534
738,527
644,45
395,346
599,300
825,69
660,110
459,554
803,456
452,198
190,0
674,501
419,24
221,7
801,235
762,467
164,504
550,478
419,545
827,499
195,96
661,302
672,67
248,445
422,58
481,561
772,322
473,576
532,232
152,492
56,191
769,501
266,185
376,201
481,270
405,416
278,495
610,583
209,238
250,383
207,565
126,14
496,210
834,587
129,209
537,454
190,94
55,2
813,369
327,151
379,150
326,575
141,21
827,434
228,508
658,369
71,474
607,511
261,533
35,153
10,162
415,77
648,557
598,408
663,105
613,577
389,280
26,401
672,130
713,388
379,513
629,207
782,442
244,430
246,347
786,404
752,267
833,408
57,525
814,473
257,534
798,443
79,174
327,243
624,546
697,42
88,418
644,582
129,103
505,89
21,229
404,586
354,47
475,209
822,54
113,199
240,97
364,59
767,182
555,201
296,465
80,3
523,516
537,372
30,463
118,291
475,130
160,332
389,347
593,584
56,440
785,210
534,481
350,89
844,47
436,85
441,531
491,85
608,514
275,394
588,585
492,568
88,406
66,116
375,414
595,331
704,120
20,475
373,466
112,131
828,438
773,513
787,323
374,473
615,382
117,12
9,480
723,517
135,549
710,373
194,128
47,37
324,442
200,200
820,52
72,461
520,406
294,589
492,483
676,181
46,452
695,536
356,135
390,218
732,371
470,11
442,86
231,382
266,84
377,34
370,427
40,181
362,583
405,84
795,470
235,564
393,358
656,254
451,360
353,191
79,327
688,503
468,69
505,312
360,328
460,192
420,470
283,471
57,312
758,316
209,205
597,405
657,345
550,348
483,380
520,64
347,585
352,13
848,343
342,209
241,314
516,479
701,41
636,285
2,175
91,424
399,404
2,71
17,362
451,33
125,399
161,326
189,483
504,178
301,334
31,140
180,74
721,337
746,513
697,411
287,59
214,510
568,154
41,147
33,382
71,233
620,493
627,582
803,86
73,553
509,109
771,220
662,568
769,76
257,294
802,390
394,285
665,567
225,376
722,271
815,185
536,201
165,130
467,503
70,520
331,194
119,404
401,253
92,261
152,155
77,171
726,141
836,467
81,78
88,184
824,338
41,129
158,202
301,8
529,298
775,166
587,95
291,122
383,586
762,524
596,221
784,164
236,439
577,240
186,83
773,391
548,329
8,560
349,247
539,344
540,150
556,499
838,311
613,231
722,39
406,120
579,428
432,495
349,434
514,467
186,233
633,553
361,91
495,77
598,16
256,585
402,196
301,293
595,446
101,161
400,210
177,482
721,141
721,202
332,580
349,75
635,64
771,15
788,133
511,96
734,79
201,487
576,368
404,152
709,436
351,217
764,143
373,242
552,251
807,505
503,183
88,536
388,553
122,304
164,85
498,171
194,205
145,304
381,190
807,465
508,149
805,305
493,148
748,281
97,345
576,494
262,361
593,519
422,183
120,482
808,477
202,3
722,432
387,201
705,121
754,470
107,485
371,558
26,57
476,536
235,502
268,252
182,229
260,139
785,18
638,489
362,567
476,457
411,157
84,273
774,448
700,266
712,562
659,31
371,522
576,577
260,254
685,254
468,183
845,319
237,425
528,323
14,476
228,342
537,373
835,247
315,50
85,119
149,203
541,458
376,262
47,471
371,492
426,50
137,70
654,217
54,230
744,8
592,473
30,309
123,370
629,67
451,524
600,308
30,156
169,561
807,352
772,524
105,495
625,95
537,78
35,19
2,584
676,279
88,72
812,262
369,512
698,304
708,555
456,457
304,414
637,540
344,371
117,97
823,148
323,254
467,234
671,139
483,36
641,239
414,66
792,282
751,233
185,2
827,500
650,275
282,537
461,158
268,316
322,432
847,180
467,546
509,26
151,184
414,45
472,316
708,467
371,565
230,341
392,54
110,387
635,390
539,141
262,390
233,507
377,235
515,104
508,313
410,337
387,251
627,293
478,424
371,53
719,162
773,261
258,118
226,323
524,206
394,496
156,185
303,171
295,325
676,271
261,518
459,24
89,338
289,372
458,384
832,203
268,234
477,238
309,319
81,358
631,432
674,73
752,580
799,9
755,107
271,378
326,420
445,534
61,438
357,503
238,457
446,198
701,79
119,10
303,395
166,586
172,110
674,2
417,335
612,22
158,80
728,539
203,368
544,159
598,553
439,259
768,91
458,585
525,310
76,438
656,98
591,332
183,67
668,301
16,523
727,157
676,296
706,346
659,509
804,34
696,38
332,425
815,259
592,421
315,383
105,363
541,223
783,354
71,81
493,405
662,468
820,347
415,27
596,360
843,281
729,481
739,508
186,195
596,260
460,179
155,478
496,466
762,218
93,258
56,492
121,450
264,531
485,382
430,589
244,143
566,435
316,358
224,22
264,188
458,500
34,285
323,558
816,296
336,153
201,356
400,510
522,430
226,161
600,124
315,93
444,199
506,167
83,160
330,521
44,329
490,267
659,58
564,449
677,16
516,278
100,469
299,94
383,252
382,101
498,295
828,576
436,140
366,329
1,439
707,129
651,20
28,7
236,468
122,195
686,350
357,122
0,186
572,362
670,137
212,531
80,482
190,451
560,420
29,40
722,210
537,471
35,416
837,215
493,484
122,393
121,64
481,219
686,402
144,7
18,172
302,575
317,524
403,256
814,321
499,195
404,70
326,234
465,578
780,445
197,200
70,445
429,584
477,328
26,190
459,183
397,458
561,107
594,495
707,32
260,449
361,61
384,335
253,371
233,374
503,227
613,214
7,156
36,22
739,373
100,45
190,64
8,432
29,27
333,402
394,164
51,34
48,328
306,495
592,33
699,266
242,206
466,185
69,220
755,558
455,371
564,173
113,69
69,443
295,102
194,181
766,140
329,516
224,75
593,256
5,522
147,387
666,452
1,147
525,122
347,151
686,318
268,209
625,240
185,55
