582,320
306,321
486,140
315,134
631,36
679,282
59,191
20,464
718,335
706,356
606,256
62,185
511,99
454,123
408,506
223,455
376,352
752,339
142,437
538,22
500,143
821,526
465,44
634,553
129,182
142,368
374,526
770,19
836,340
330,283
780,105
668,278
290,109
4,170
474,510
528,187
237,211
283,225
542,73
467,214
634,566
778,215
261,547
409,15
663,167
251,345
846,19
499,297
299,227
193,131
196,215
299,278
166,106
34,93
603,69
505,551
312,555
7,311
540,47
746,308
107,45
213,264
621,497
227,389
58,510
720,71
67,437
546,436
589,192
465,278
249,528
316,342
224,508
195,505
8,321
185,3
30,54
391,240
577,393
552,460
370,472
196,509
134,28
691,54
630,461
481,498
121,295
602,576
820,460
171,342
127,471
394,220
477,565
561,66
438,62
153,195
479,430
504,565
366,209
523,530
701,583
94,270
381,294
780,382
39,531
47,539
840,324
547,456
270,249
756,382
306,391
44,70
347,37
139,183
122,95
358,136
54,229
579,40
490,228
787,330
163,180
274,398
373,550
762,54
288,246
464,390
692,536
278,452
204,226
277,159
167,454
125,51
160,317
544,520
540,46
655,294
623,127
278,402
752,221
800,392
839,245
22,424
324,62
731,155
658,532
354,456
304,354
158,445
607,57
627,492
806,315
541,418
276,273
842,505
655,318
221,561
378,153
750,47
742,80
570,344
465,173
199,279
847,160
412,405
682,288
740,40
338,151
676,546
137,144
739,459
518,481
829,171
462,90
22,31
823,256
650,345
169,208
268,297
314,363
185,557
202,413
746,525
665,25
291,129
525,447
429,488
451,319
746,567
92,342
226,348
206,316
335,237
519,5
284,180
785,218
135,56
173,423
222,553
550,22
816,434
755,473
461,391
528,436
371,311
841,428
73,430
792,428
229,488
404,516
631,232
806,198
703,396
668,27
82,2
57,279
99,184
257,280
561,15
745,383
44,531
394,470
575,320
344,21
737,316
377,564
581,120
720,409
508,92
592,571
88,445
161,139
53,128
249,55
720,3
48,566
852,289
559,406
418,456
244,265
565,395
12,525
444,226
535,53
540,585
102,449
721,123
601,453
324,69
774,146
307,335
394,536
638,100
768,306
550,171
603,202
239,323
33,481
723,338
586,322
124,119
592,220
214,366
93,324
514,314
162,109
627,395
493,41
482,152
711,406
719,301
576,467
134,551
662,506
25,97
69,512
311,213
447,53
157,388
33,474
616,257
40,402
55,143
699,194
506,530
468,3
823,266
568,116
260,364
79,392
341,31
409,531
392,438
574,488
720,121
651,85
772,278
201,141
81,496
843,9
50,309
797,587
734,520
44,275
378,19
370,542
282,430
37,88
173,178
747,544
803,122
435,311
202,200
63,132
527,36
289,489
834,415
437,161
150,547
183,251
762,438
464,120
354,113
827,5
672,460
102,428
16,468
644,45
599,300
825,69
660,110
621,193
840,375
452,198
98,93
416,136
674,501
419,24
221,7
801,235
762,467
550,478
419,545
193,341
827,499
195,96
661,302
422,58
174,55
177,173
481,561
772,322
473,576
532,232
152,492
56,191
769,501
481,270
342,343
278,495
610,583
207,565
126,14
496,210
834,587
129,209
537,454
190,94
560,535
55,2
327,151
795,159
379,150
326,575
228,508
90,535
658,369
71,474
607,511
35,153
10,162
737,588
164,469
613,577
26,401
672,130
713,388
782,442
738,288
244,430
246,347
786,404
814,473
257,534
798,443
79,174
327,243
697,42
764,477
88,418
644,582
129,103
458,288
21,229
404,586
354,47
475,209
463,246
822,54
156,79
113,199
240,97
364,59
767,182
674,518
555,201
502,403
80,3
523,516
230,468
537,372
30,463
118,291
40,438
475,130
160,332
389,347
56,440
707,337
184,450
534,481
71,384
75,488
844,47
436,85
441,531
491,85
588,585
492,568
66,116
375,414
595,331
704,120
20,475
112,131
133,321
556,332
11,137
828,438
773,513
615,382
284,371
9,480
723,517
683,234
194,128
324,442
846,430
820,52
72,461
112,86
610,205
294,589
492,483
695,536
390,218
732,371
442,86
266,84
370,427
40,181
795,470
235,564
451,360
353,191
79,327
688,503
505,312
360,328
460,192
70,51
420,470
283,471
602,275
57,312
758,316
214,470
597,405
657,345
550,348
483,380
520,64
48,560
848,343
241,314
494,585
516,479
336,85
305,124
636,285
2,175
91,424
399,404
17,362
451,33
432,272
189,483
504,178
301,334
31,140
721,337
746,513
697,411
287,59
214,510
120,550
41,147
620,493
627,582
362,416
449,62
73,553
771,220
769,76
145,511
257,294
31,519
802,390
394,285
722,271
92,482
128,228
536,201
165,130
36,426
119,404
401,253
92,261
152,155
77,171
726,141
836,467
81,78
88,184
851,234
162,547
41,129
158,202
301,8
529,298
775,166
587,95
291,122
383,586
762,524
596,221
13,128
236,439
577,240
378,426
773,391
64,427
8,560
349,247
539,344
604,340
540,150
556,499
228,473
613,231
722,39
406,120
432,495
349,434
169,552
514,467
633,553
361,91
598,16
256,585
402,196
595,446
101,161
82,385
721,577
400,210
721,141
721,202
332,580
166,427
459,247
349,75
635,64
771,15
788,133
511,96
755,76
734,79
576,368
71,33
404,152
709,436
351,217
764,143
373,242
807,505
88,536
122,304
454,281
164,85
108,431
498,171
194,205
77,45
145,304
671,75
381,190
508,149
805,305
493,148
598,195
509,423
748,281
97,345
576,494
262,361
626,25
422,183
836,354
707,2
754,144
312,114
297,379
808,477
202,3
722,432
705,121
754,470
107,485
371,558
26,57
476,536
235,502
268,252
182,229
785,18
638,489
329,191
362,567
540,288
411,157
84,273
774,448
712,562
659,31
344,549
260,254
685,254
237,425
14,476
228,342
537,373
835,247
50,455
315,50
331,246
541,458
47,471
398,483
371,492
183,292
426,50
137,70
654,217
474,314
592,473
30,309
595,442
123,370
629,67
451,524
600,308
811,291
30,156
169,561
839,393
807,352
105,495
169,532
2,584
88,72
812,262
698,304
708,555
456,457
304,414
637,540
322,466
344,371
745,82
117,97
803,438
722,476
467,234
671,139
529,489
641,239
414,66
792,282
751,233
185,2
827,500
650,275
282,537
461,158
73,133
268,316
322,432
847,180
467,546
467,341
509,26
151,184
414,45
472,316
677,339
232,56
371,565
230,341
392,54
110,387
402,401
262,390
233,507
377,235
515,104
205,398
410,337
541,397
387,251
627,293
719,162
773,261
258,118
226,323
524,206
394,496
156,185
303,171
295,325
676,271
802,272
79,34
459,24
89,338
99,327
380,451
289,372
354,585
458,384
832,203
268,234
477,238
817,431
309,319
674,73
752,580
572,212
739,148
799,9
420,300
755,107
271,378
326,420
445,534
61,438
357,503
238,457
722,201
310,436
342,18
701,79
731,350
119,10
166,586
802,14
674,2
371,191
417,335
612,22
728,539
506,508
544,159
598,553
724,442
286,377
768,91
458,585
20,334
525,310
76,438
656,98
591,332
183,67
517,431
16,523
727,157
676,296
706,346
754,261
659,509
804,34
696,38
817,151
332,425
815,259
592,421
315,383
105,363
783,354
71,81
826,10
493,405
662,468
848,414
415,27
596,360
843,281
729,481
739,508
186,195
93,17
596,260
155,478
496,466
762,218
93,258
56,492
121,450
40,306
245,421
839,494
264,531
556,450
249,441
485,382
737,115
284,420
430,589
566,435
316,358
501,63
296,76
264,188
458,500
380,589
323,558
816,296
336,153
400,510
522,430
226,161
600,124
315,93
444,199
506,167
758,431
83,160
330,521
44,329
262,528
490,267
659,58
564,449
401,517
100,469
299,94
730,179
778,4
769,521
436,140
366,329
1,439
707,129
651,20
28,7
362,299
236,468
774,40
122,195
510,12
357,122
572,362
670,137
212,531
80,482
190,451
560,420
722,210
745,140
537,471
35,416
837,215
493,484
368,516
122,393
481,219
686,402
562,404
144,7
556,269
404,70
151,361
465,578
640,66
780,445
812,129
477,328
26,190
459,183
397,458
561,107
594,495
260,449
361,61
384,335
253,371
233,374
15,305
503,227
462,264
36,22
93,408
739,373
100,45
190,64
8,432
29,27
333,402
400,109
394,164
678,590
51,34
48,328
306,495
592,33
699,266
466,185
69,220
455,371
564,173
484,525
113,69
69,443
295,102
252,242
766,140
735,312
224,75
593,256
5,522
666,452
320,227
525,122
347,151
19,472
268,209
185,55
