"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.488,0.333,0.39,0.187,0.253,0.358,0.371,0.372,0.358,0.39,0.344,0.505,0.402,0.294,0.328,0.385,0.481,0.406,0.433,0.377,0.351,0.501,0.391,0.344,0.4,0.609,0.528,0.652,0.694,0.404,0.398,0.52,0.411,0.442,0.363,0.413,0.529,0.364,0.51,0.512,0.533,0.442,0.451,0.414,0.503,0.471,0.451,0.422,0.592,0.445,0.454,0.539,0.228,0.467,0.453,0.448,0.371,0.566,0.218,0.467,0.497,0.518,0.241,0.371,0.414,0.391,0.447,0.4,0.415,0.372,0.454,0.392,0.513,0.624,0.423,0.14,0.453,0.461,0.377,0.476,0.607,0.544,0.408,0.561,0.269,0.203,0.464,0.392,0.406,0.397,0.337,0.445,0.319,0.389,0.403,0.397,0.374,0.387,0.428,0.365,0.392,0.368,0.387,0.423,0.259,0.44,0.474,0.221,0.323,0.399,0.407,0.507,0.393,0.392,0.281,0.274,0.426,0.349,0.299,0.47,0.455,0.37,0.442,0.376,0.345,0.377,0.442,0.364,0.372,0.209,0.499,0.508,0.369,0.562,0.515,0.453,0.413,0.398,0.489,0.544,0.487,0.39,0.373,0.456,0.354,0.329,0.384,0.481,0.392,0.518,0.52,0.372,0.368,0.445,0.523,0.247,0.297,0.473,0.554,0.414,0.487,0.301,0.534,0.327,0.532,0.253,0.499,0.611,0.475,0.372,0.709,0.412,0.384,0.422,0.427,0.415,1,0.365,0.42,0.25,0.526,0.466,0.29,0.353,0.39,0.508,0,0.449,0.323,0.207,0.43,0.269,0.373,0.415,0.338,0.412,0.358,0,0.232,0.496,0.378,0.276,0.449,0.435,0.323,0.423,0.407,0.381,0.366,0.291,0,0.339,0.386,0.382,0.392,0.393,0.323,0.338,0.363,0.249,0.334,0.4,0.585,0.46,0.392,0.275,0.423,0.627,0.342
0.422,0.434,0.374,0.221,0.216,0.395,0.523,0.367,0.326,0.494,0.519,0.469,0.469,0.516,0.385,0.473,0.487,0.309,0.477,0.517,0.637,0.47,0.48,0.402,0.373,0.427,0.519,0.54,0.422,0.474,0.504,0.374,0.489,0.434,0.345,0.388,0.439,0.452,0.46,0.426,0.521,0.391,0.491,0.422,0.386,0.508,0.318,0.411,0.423,0.553,0.446,0.485,0.281,0.36,0.531,0.483,0.421,0.46,0.251,0.214,0.371,0.375,0.361,0.618,0.519,0.554,0.518,0.479,0.499,0.622,0.538,0.327,0.297,0.578,0.503,0.134,0.458,0.384,0.425,0.605,0.431,0.376,0.509,0.451,0.389,0.265,0.425,0.368,0.482,0.357,0.366,0.468,0.447,0.479,0.375,0.423,0.407,0.547,0.437,0.397,0.718,0.154,0.548,0.213,0.313,0.357,0.372,0.254,0.336,0.573,0.697,0.58,0.575,0.419,0.304,0.358,0.547,0.604,0.275,0.495,0.61,0.593,0.525,0.384,0.419,0.462,0.461,0.673,0.349,0.29,0.415,0.344,0.542,0.504,0.347,0.583,0.385,0.292,0.504,0.403,0.467,0.417,0.536,0.428,0.567,0.418,0.602,0.534,0.346,0.455,0.551,0.485,0.648,0.332,0.481,0.168,0.342,0.427,0.507,0.535,0.457,0.416,0.459,0.283,0.397,0.357,0.519,0.399,0.46,0.499,0.419,0.602,0.536,0.495,0.507,0.532,0.365,1,0.39,0.27,0.451,0.361,0.357,0.224,0.515,0.454,0,0.329,0.281,0.229,0.432,0.278,0.507,0.548,0.451,0.491,0.684,0,0.23,0.485,0.644,0.297,0.477,0.563,0.34,0.213,0.622,0.566,0.424,0.631,0,0.647,0.447,0.391,0.541,0.564,0.522,0.563,0.559,0.522,0.406,0.486,0.506,0.434,0.539,0.226,0.57,1,0.664
0.441,0.306,0.395,0.176,0.229,0.388,0.433,0.427,0.305,0.4,0.374,0.464,0.449,0.306,0.363,0.352,0.457,0.442,0.379,0.362,0.36,0.417,0.366,0.4,0.55,0.513,0.462,0.501,0.435,0.403,0.417,0.453,0.4,0.478,0.429,0.383,0.461,0.307,0.489,0.419,0.44,0.424,0.444,0.35,0.435,0.411,0.423,0.346,0.435,0.381,0.501,0.418,0.234,0.397,0.455,0.412,0.446,0.39,0.277,0.416,0.36,0.37,0.255,0.396,0.397,0.421,0.402,0.424,0.486,0.409,0.535,0.326,0.446,0.451,0.397,0.127,0.368,0.558,0.383,0.394,0.413,0.454,0.393,0.397,0.31,0.186,0.474,0.409,0.43,0.53,0.266,0.461,0.243,0.373,0.435,0.507,0.364,0.471,0.529,0.373,0.406,0.251,0.479,0.365,0.222,0.49,0.58,0.241,0.346,0.384,0.396,0.417,0.391,0.386,0.294,0.29,0.404,0.357,0.438,0.446,0.428,0.403,0.408,0.519,0.31,0.424,0.475,0.411,0.379,0.17,0.416,0.526,0.401,0.437,0.39,0.435,0.384,0.348,0.402,0.471,0.427,0.503,0.394,0.433,0.369,0.311,0.387,0.417,0.507,0.522,0.496,0.445,0.38,0.498,0.433,0.17,0.388,0.369,0.4,0.41,0.476,0.251,0.517,0.287,0.461,0.277,0.531,0.48,0.406,0.319,0.405,0.398,0.395,0.418,0.384,0.403,0.42,0.39,1,0.253,0.501,0.403,0.274,0.236,0.393,0.462,0,0.411,0.387,0.271,0.442,0.193,0.382,0.433,0.372,0.444,0.359,0,0.183,0.406,0.367,0.272,0.461,0.34,0.418,0.365,0.387,0.415,0.355,0.334,0,0.319,0.429,0.36,0.418,0.418,0.385,0.333,0.389,0.274,0.375,0.404,0.441,0.429,0.412,0.208,0.384,1,0.381
0.288,0.18,0.263,0.558,0.409,0.297,0.278,0.339,0.318,0.218,0.21,0.402,0.368,0.15,0.394,0.363,0.205,0.28,0.307,0.326,0.357,0.277,0.416,0.278,0.308,0.253,0.288,0.236,0.288,0.286,0.252,0.279,0.278,0.229,0.37,0.316,0.298,0.299,0.223,0.262,0.266,0.216,0.312,0.333,0.327,0.309,0.251,0.278,0.322,0.255,0.229,0.273,0.409,0.275,0.391,0.29,0.226,0.334,0.169,0.116,0.331,0.147,0.121,0.308,0.211,0.189,0.254,0.305,0.256,0.413,0.267,0.265,0.204,0.324,0.188,0.123,0.198,0.229,0.264,0.279,0.239,0.264,0.291,0.267,0.336,0.392,0.307,0.274,0.234,0.258,0.441,0.328,0.169,0.313,0.178,0.243,0.235,0.364,0.328,0.238,0.242,0.145,0.275,0.187,0.397,0.202,0.228,0.178,0.258,0.264,0.183,0.238,0.378,0.367,0.398,0.374,0.21,0.146,0.295,0.476,0.265,0.3,0.343,0.229,0.376,0.26,0.294,0.385,0.268,0.532,0.212,0.324,0.319,0.208,0.151,0.353,0.258,0.137,0.302,0.308,0.247,0.289,0.238,0.293,0.289,0.13,0.337,0.455,0.204,0.418,0.377,0.247,0.391,0.325,0.352,0.111,0.251,0.459,0.43,0.527,0.264,0.105,0.276,0.346,0.344,0.204,0.281,0.307,0.265,0.128,0.282,0.464,0.4,0.176,0.264,0.399,0.25,0.27,0.253,1,0.474,0.427,0.347,0.197,0.258,0.415,0,0.293,0.25,0.244,0.391,0.472,0.347,0.385,0.3,0.24,0.499,0,0.397,0.279,0.457,0.543,0.267,0.338,0.254,0.187,0.339,0.359,0.444,0.189,0,0.183,0.257,0.256,0.432,0.29,0.26,0.238,0.337,0.147,0.245,0.225,0.302,0.315,0.385,0.354,0.344,0.171,0.309
0.481,0.272,0.377,0.341,0.416,0.419,0.445,0.503,0.453,0.398,0.372,0.511,0.471,0.256,0.45,0.441,0.425,0.402,0.462,0.416,0.465,0.492,0.414,0.434,0.478,0.463,0.474,0.546,0.514,0.394,0.433,0.433,0.416,0.432,0.486,0.507,0.489,0.373,0.466,0.467,0.452,0.385,0.508,0.48,0.445,0.479,0.4,0.384,0.497,0.393,0.448,0.44,0.363,0.411,0.513,0.424,0.415,0.444,0.238,0.329,0.408,0.366,0.216,0.467,0.406,0.454,0.444,0.437,0.479,0.509,0.503,0.318,0.419,0.563,0.425,0.138,0.311,0.425,0.373,0.47,0.435,0.432,0.464,0.434,0.368,0.319,0.525,0.385,0.403,0.426,0.391,0.503,0.261,0.433,0.358,0.42,0.382,0.496,0.486,0.362,0.416,0.2,0.443,0.251,0.341,0.465,0.511,0.233,0.383,0.47,0.442,0.431,0.456,0.461,0.464,0.389,0.416,0.387,0.426,0.544,0.512,0.452,0.463,0.435,0.414,0.419,0.443,0.45,0.381,0.343,0.41,0.558,0.449,0.465,0.371,0.499,0.426,0.295,0.381,0.531,0.496,0.464,0.434,0.431,0.389,0.259,0.462,0.48,0.402,0.595,0.608,0.452,0.467,0.478,0.574,0.25,0.381,0.523,0.54,0.488,0.579,0.211,0.519,0.381,0.619,0.264,0.513,0.484,0.421,0.313,0.467,0.489,0.456,0.401,0.426,0.516,0.526,0.451,0.501,0.474,1,0.604,0.368,0.316,0.439,0.545,0,0.572,0.403,0.329,0.552,0.38,0.435,0.521,0.414,0.467,0.481,0,0.347,0.436,0.476,0.444,0.49,0.442,0.4,0.251,0.46,0.476,0.506,0.274,0,0.349,0.464,0.378,0.464,0.459,0.338,0.344,0.428,0.244,0.362,0.413,0.533,0.466,0.468,0.342,0.434,1,0.382
0.401,0.313,0.326,0.343,0.407,0.544,0.385,0.496,0.353,0.357,0.359,0.418,0.51,0.264,0.454,0.431,0.353,0.388,0.387,0.381,0.394,0.433,0.42,0.525,0.435,0.429,0.474,0.467,0.464,0.411,0.386,0.393,0.359,0.322,0.52,0.395,0.444,0.288,0.392,0.396,0.435,0.322,0.434,0.45,0.412,0.39,0.355,0.38,0.409,0.407,0.351,0.417,0.334,0.414,0.438,0.388,0.374,0.383,0.263,0.312,0.403,0.345,0.213,0.401,0.368,0.315,0.398,0.464,0.497,0.422,0.48,0.269,0.366,0.475,0.323,0.24,0.302,0.348,0.312,0.432,0.437,0.364,0.447,0.444,0.34,0.289,0.44,0.409,0.345,0.452,0.368,0.423,0.229,0.37,0.307,0.422,0.388,0.441,0.453,0.319,0.397,0.282,0.391,0.307,0.331,0.399,0.399,0.259,0.34,0.362,0.332,0.399,0.427,0.392,0.458,0.452,0.343,0.365,0.448,0.482,0.44,0.434,0.41,0.461,0.352,0.345,0.447,0.418,0.432,0.318,0.394,0.485,0.412,0.449,0.361,0.544,0.364,0.276,0.344,0.395,0.406,0.467,0.363,0.408,0.395,0.257,0.494,0.405,0.45,0.544,0.564,0.421,0.418,0.412,0.438,0.173,0.347,0.537,0.43,0.43,0.401,0.259,0.464,0.43,0.475,0.268,0.408,0.437,0.399,0.312,0.376,0.414,0.381,0.347,0.382,0.55,0.466,0.361,0.403,0.427,0.604,1,0.374,0.224,0.423,0.537,0,0.512,0.402,0.323,0.522,0.335,0.417,0.444,0.368,0.515,0.434,0,0.294,0.387,0.441,0.445,0.468,0.405,0.497,0.307,0.408,0.445,0.513,0.276,0,0.254,0.49,0.404,0.458,0.41,0.33,0.324,0.417,0.24,0.308,0.358,0.517,0.406,0.394,0.3,0.41,0.433,0.357
0.349,0.306,0.213,0.352,0.299,0.398,0.272,0.417,0.282,0.252,0.255,0.362,0.497,0.24,0.346,0.483,0.274,0.221,0.339,0.375,0.448,0.358,0.337,0.361,0.301,0.322,0.468,0.374,0.432,0.407,0.339,0.286,0.303,0.258,0.369,0.361,0.267,0.244,0.283,0.268,0.375,0.185,0.346,0.355,0.257,0.331,0.186,0.425,0.305,0.435,0.29,0.424,0.375,0.233,0.305,0.385,0.335,0.28,0.362,0.154,0.289,0.194,0.161,0.407,0.414,0.259,0.422,0.403,0.273,0.492,0.302,0.172,0.218,0.504,0.252,0.259,0.262,0.282,0.308,0.589,0.315,0.258,0.334,0.344,0.379,0.413,0.373,0.243,0.258,0.269,0.508,0.305,0.176,0.282,0.216,0.345,0.286,0.348,0.272,0.202,0.293,0.145,0.334,0.187,0.411,0.252,0.286,0.34,0.357,0.378,0.277,0.408,0.438,0.319,0.433,0.452,0.32,0.322,0.387,0.334,0.42,0.389,0.394,0.342,0.307,0.289,0.433,0.436,0.357,0.512,0.318,0.355,0.365,0.269,0.268,0.48,0.301,0.2,0.23,0.323,0.369,0.324,0.329,0.288,0.362,0.179,0.403,0.45,0.291,0.3,0.461,0.387,0.486,0.229,0.37,0.223,0.329,0.465,0.407,0.371,0.34,0.165,0.335,0.428,0.293,0.222,0.291,0.317,0.441,0.192,0.288,0.431,0.447,0.226,0.336,0.479,0.29,0.357,0.274,0.347,0.368,0.374,1,0.188,0.325,0.307,0,0.287,0.342,0.608,0.383,0.454,0.46,0.433,0.302,0.351,0.57,0,0.376,0.324,0.542,0.483,0.353,0.403,0.38,0.187,0.409,0.438,0.527,0.254,0,0.223,0.35,0.542,0.488,0.378,0.257,0.333,0.546,0.225,0.283,0.274,0.442,0.352,0.364,0.347,0.414,0.357,0.367
0.378,0.262,0.283,0.144,0.17,0.228,0.257,0.214,0.289,0.292,0.194,0.219,0.315,0.281,0.209,0.246,0.226,0.248,0.455,0.421,0.218,0.296,0.259,0.248,0.268,0.28,0.271,0.301,0.336,0.206,0.268,0.323,0.222,0.231,0.238,0.419,0.282,0.263,0.286,0.356,0.275,0.326,0.316,0.229,0.303,0.311,0.272,0.293,0.294,0.314,0.241,0.254,0.144,0.262,0.274,0.263,0.215,0.277,0.198,0.246,0.284,0.231,0.172,0.22,0.235,0.21,0.334,0.247,0.299,0.192,0.273,0.274,0.298,0.353,0.228,0.19,0.277,0.263,0.316,0.266,0.267,0.274,0.324,0.22,0.197,0.156,0.354,0.192,0.256,0.242,0.258,0.353,0.285,0.195,0.288,0.219,0.249,0.203,0.239,0.262,0.215,0.623,0.264,0.584,0.207,0.262,0.288,0.35,0.331,0.229,0.273,0.311,0.214,0.264,0.219,0.28,0.194,0.241,0.195,0.288,0.278,0.225,0.265,0.221,0.163,0.206,0.248,0.262,0.241,0.087,0.317,0.327,0.262,0.373,0.225,0.298,0.367,0.266,0.294,0.295,0.278,0.236,0.254,0.257,0.245,0.215,0.201,0.38,0.238,0.281,0.243,0.272,0.241,0.28,0.409,0.361,0.243,0.249,0.356,0.219,0.414,0.293,0.294,0.171,0.357,0.208,0.367,0.309,0.334,0.258,0.388,0.354,0.289,0.276,0.292,0.19,0.353,0.224,0.236,0.197,0.316,0.224,0.188,1,0.278,0.295,0,0.299,0.213,0.143,0.293,0.146,0.241,0.258,0.253,0.231,0.198,0,0.146,0.342,0.2,0.259,0.278,0.207,0.204,0.584,0.214,0.289,0.186,0.272,0,0.222,0.197,0.262,0.238,0.266,0.228,0.292,0.256,0.204,0.218,0.227,0.415,0.306,0.244,0.27,0.297,0.263,0.265
0.465,0.435,0.363,0.327,0.246,0.479,0.51,0.401,0.235,0.498,0.427,0.462,0.515,0.436,0.412,0.577,0.451,0.332,0.576,0.601,0.566,0.451,0.425,0.545,0.414,0.48,0.483,0.563,0.468,0.484,0.517,0.401,0.445,0.405,0.366,0.351,0.42,0.381,0.462,0.451,0.487,0.393,0.488,0.478,0.447,0.462,0.351,0.446,0.419,0.484,0.453,0.446,0.298,0.362,0.478,0.428,0.437,0.413,0.325,0.267,0.442,0.363,0.306,0.576,0.533,0.496,0.523,0.546,0.609,0.545,0.575,0.286,0.321,0.496,0.464,0.256,0.338,0.415,0.438,0.581,0.422,0.387,0.539,0.413,0.374,0.258,0.41,0.352,0.475,0.429,0.337,0.415,0.418,0.424,0.376,0.453,0.498,0.499,0.394,0.37,0.503,0.57,0.486,0.416,0.383,0.406,0.39,0.357,0.391,0.476,0.574,0.53,0.52,0.387,0.527,0.525,0.465,0.647,0.304,0.481,0.558,0.626,0.507,0.427,0.363,0.419,0.513,0.517,0.447,0.307,0.387,0.348,0.475,0.59,0.349,0.598,0.572,0.347,0.393,0.398,0.473,0.489,0.518,0.383,0.498,0.385,0.534,0.43,0.424,0.472,0.511,0.511,0.556,0.339,0.461,0.151,0.365,0.531,0.508,0.473,0.483,0.39,0.449,0.284,0.391,0.361,0.507,0.441,0.602,0.511,0.384,0.604,0.474,0.51,0.544,0.511,0.39,0.515,0.393,0.258,0.439,0.423,0.325,0.278,1,0.46,0,0.32,0.433,0.229,0.409,0.314,0.596,0.609,0.438,0.599,0.549,0,0.255,0.538,0.569,0.296,0.54,0.505,0.422,0.416,0.52,0.501,0.458,0.43,0,0.489,0.45,0.433,0.518,0.63,0.404,0.626,0.505,0.415,0.401,0.471,0.536,0.434,0.51,0.369,0.528,0.915,0.483
0.527,0.334,0.391,0.264,0.322,0.398,0.438,0.414,0.427,0.392,0.399,0.515,0.479,0.354,0.451,0.493,0.419,0.43,0.471,0.422,0.48,0.692,0.491,0.399,0.454,0.47,0.516,0.537,0.492,0.401,0.459,0.418,0.472,0.411,0.412,0.466,0.507,0.357,0.476,0.558,0.511,0.433,0.457,0.468,0.472,0.446,0.45,0.384,0.514,0.402,0.444,0.481,0.262,0.442,0.529,0.484,0.389,0.482,0.224,0.431,0.368,0.445,0.31,0.486,0.398,0.444,0.452,0.408,0.463,0.482,0.49,0.415,0.494,0.521,0.41,0.108,0.376,0.395,0.459,0.507,0.526,0.454,0.471,0.452,0.379,0.264,0.432,0.406,0.46,0.378,0.327,0.519,0.269,0.441,0.36,0.397,0.398,0.487,0.47,0.39,0.417,0.145,0.424,0.187,0.264,0.359,0.449,0.232,0.307,0.439,0.453,0.503,0.487,0.546,0.332,0.34,0.407,0.504,0.313,0.573,0.536,0.505,0.446,0.366,0.423,0.436,0.416,0.463,0.346,0.25,0.475,0.5,0.477,0.498,0.438,0.553,0.434,0.351,0.447,0.516,0.432,0.411,0.43,0.473,0.391,0.328,0.564,0.516,0.346,0.592,0.559,0.444,0.491,0.491,0.561,0.23,0.36,0.456,0.471,0.547,0.465,0.264,0.548,0.324,0.522,0.278,0.488,0.533,0.474,0.39,0.456,0.541,0.509,0.406,0.449,0.575,0.508,0.454,0.462,0.415,0.545,0.537,0.307,0.295,0.46,1,0,0.444,0.342,0.244,0.514,0.283,0.446,0.487,0.405,0.515,0.493,0,0.241,0.469,0.504,0.426,0.5,0.435,0.365,0.187,0.506,0.48,0.447,0.362,0,0.397,0.492,0.348,0.582,0.46,0.427,0.407,0.443,0.347,0.353,0.375,0.513,0.464,0.504,0.272,0.451,0.902,0.424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.396,0.316,0.297,0.212,0.342,0.458,0.313,0.464,0.452,0.308,0.33,0.329,0.32,0.215,0.355,0.319,0.3,0.327,0.359,0.287,0.3,0.351,0.279,0.466,0.387,0.395,0.336,0.389,0.405,0.294,0.325,0.354,0.305,0.369,0.51,0.412,0.348,0.288,0.384,0.376,0.335,0.331,0.363,0.348,0.291,0.366,0.32,0.305,0.353,0.372,0.308,0.315,0.253,0.295,0.375,0.32,0.332,0.296,0.208,0.329,0.261,0.267,0.177,0.316,0.324,0.311,0.322,0.481,0.342,0.352,0.391,0.281,0.436,0.441,0.304,0.258,0.282,0.337,0.294,0.325,0.304,0.297,0.304,0.329,0.262,0.201,0.423,0.275,0.267,0.336,0.264,0.37,0.241,0.35,0.295,0.382,0.305,0.352,0.396,0.262,0.351,0.145,0.34,0.187,0.332,0.332,0.419,0.223,0.318,0.33,0.264,0.358,0.349,0.367,0.403,0.386,0.302,0.306,0.431,0.403,0.391,0.41,0.313,0.312,0.295,0.287,0.379,0.353,0.381,0.225,0.411,0.595,0.318,0.369,0.276,0.354,0.308,0.26,0.323,0.356,0.374,0.368,0.296,0.355,0.265,0.224,0.325,0.395,0.331,0.44,0.432,0.29,0.322,0.363,0.475,0.288,0.336,0.416,0.414,0.326,0.394,0.196,0.392,0.369,0.487,0.223,0.398,0.375,0.331,0.284,0.33,0.332,0.315,0.342,0.341,0.378,0.449,0.329,0.411,0.293,0.572,0.512,0.287,0.299,0.32,0.444,0,1,0.397,0.486,0.411,0.274,0.316,0.321,0.306,0.343,0.338,0,0.243,0.308,0.326,0.287,0.361,0.351,0.467,0.187,0.318,0.351,0.423,0.254,0,0.208,0.442,0.305,0.343,0.319,0.284,0.248,0.285,0.186,0.242,0.279,0.431,0.483,0.316,0.243,0.313,0.387,0.313
0.369,0.364,0.295,0.203,0.33,0.473,0.368,0.608,0.247,0.349,0.283,0.351,0.453,0.208,0.358,0.328,0.37,0.38,0.379,0.365,0.28,0.324,0.296,0.481,0.406,0.429,0.36,0.409,0.377,0.315,0.415,0.402,0.32,0.316,0.546,0.319,0.354,0.258,0.373,0.346,0.353,0.316,0.408,0.313,0.403,0.355,0.345,0.375,0.348,0.431,0.378,0.315,0.227,0.328,0.391,0.405,0.346,0.32,0.294,0.413,0.334,0.302,0.175,0.302,0.391,0.302,0.343,0.482,0.415,0.323,0.405,0.246,0.317,0.357,0.296,0.316,0.271,0.402,0.347,0.406,0.364,0.343,0.313,0.345,0.24,0.186,0.362,0.286,0.295,0.363,0.263,0.304,0.249,0.301,0.343,0.367,0.255,0.339,0.395,0.26,0.3,0.68,0.347,0.473,0.253,0.32,0.363,0.349,0.409,0.296,0.341,0.375,0.312,0.329,0.595,0.392,0.326,0.333,0.601,0.344,0.393,0.306,0.304,0.348,0.271,0.31,0.409,0.295,0.423,0.182,0.402,0.414,0.395,0.326,0.338,0.383,0.416,0.338,0.278,0.362,0.357,0.407,0.365,0.358,0.242,0.22,0.286,0.331,0.361,0.381,0.39,0.352,0.295,0.392,0.313,0.116,0.331,0.396,0.409,0.318,0.394,0.225,0.376,0.34,0.366,0.217,0.371,0.406,0.382,0.254,0.291,0.37,0.406,0.353,0.336,0.373,0.323,0.281,0.387,0.25,0.403,0.402,0.342,0.213,0.433,0.342,0,0.397,1,1,0.433,0.194,0.325,0.339,0.343,0.323,0.28,0,0.17,0.401,0.292,0.285,0.445,0.294,0.551,0.473,0.286,0.313,0.505,0.213,0,0.236,0.436,0.421,0.298,0.345,0.253,0.272,0.286,0.178,0.24,0.345,0.362,0.376,0.309,0.247,0.295,0.678,0.268
0.252,0.514,0.229,0.128,0.263,0.382,0.195,1,0.21,0.193,0.21,0.244,0.608,0.229,0.223,0.252,0.3,0.515,0.21,0.21,0.21,0.21,0.267,0.486,1,0.3,0.267,0.252,0.207,0.217,0.347,0.254,0.211,0.3,0.486,0.373,0.428,0.3,0.261,0.251,0.271,0.271,0.373,0.3,0.254,0.3,0.267,0.252,0.226,0.486,0.373,0.193,0.3,0.428,0.373,0.49,0.465,0.226,0.27,0.382,0.226,0.329,0.193,0.229,0.49,0.3,0.229,0.608,0.234,0.21,0.267,0.255,0.223,0.428,0.3,0.486,0.271,0.428,0.465,0.465,0.207,0.226,0.193,0.329,0.2,0.117,0.323,0.244,0.229,0.251,0.207,0.235,0.3,0.3,0.428,0.207,0.173,0.244,0.271,0.223,0.231,0.06,0.271,0.086,0.123,0.3,0.329,0.465,0.608,0.3,0.21,0.229,0.229,0.373,1,1,0.3,0.465,1,0.244,0.465,0.229,0.229,0.229,0.373,0.229,0.465,0.271,0.231,0.123,0.486,0.465,0.267,0.229,0.307,0.267,0.21,0.248,0.271,0.329,0.329,0.267,0.223,0.373,0.217,0.229,0.21,0.307,0.244,0.244,0.229,0.267,0.229,0.515,0.229,0.106,0.214,0.176,0.382,0.244,0.229,0.154,0.267,0.486,0.251,0.428,0.271,0.229,0.229,0.21,0.207,0.229,0.49,0.229,0.229,0.435,0.207,0.229,0.271,0.244,0.329,0.323,0.608,0.143,0.229,0.244,0,0.486,1,1,0.382,0.123,0.21,0.193,0.428,0.231,0.21,0,0.117,0.21,0.21,0.185,0.465,0.3,0.812,0.086,0.21,0.252,0.608,0.271,0,0.21,0.428,0.608,0.21,0.21,0.234,0.229,0.21,0.21,0.21,0.193,0.252,0.486,0.229,0.117,0.229,0.21,0.271
0.413,0.373,0.346,0.285,0.494,0.48,0.431,0.562,0.397,0.365,0.34,0.486,0.485,0.319,0.473,0.415,0.42,0.386,0.382,0.384,0.451,0.475,0.499,0.414,0.422,0.447,0.475,0.547,0.503,0.372,0.421,0.415,0.412,0.382,0.509,0.395,0.448,0.299,0.433,0.417,0.481,0.417,0.459,0.417,0.423,0.385,0.383,0.371,0.47,0.439,0.409,0.44,0.27,0.404,0.514,0.454,0.397,0.429,0.284,0.425,0.337,0.438,0.31,0.465,0.424,0.451,0.468,0.469,0.435,0.475,0.453,0.347,0.41,0.513,0.413,0.176,0.369,0.399,0.403,0.539,0.472,0.402,0.412,0.453,0.352,0.263,0.475,0.438,0.4,0.386,0.398,0.399,0.243,0.376,0.378,0.444,0.339,0.522,0.515,0.323,0.381,0.188,0.398,0.187,0.271,0.365,0.47,0.3,0.372,0.387,0.437,0.486,0.447,0.42,0.47,0.325,0.403,0.496,0.444,0.574,0.545,0.426,0.403,0.429,0.379,0.396,0.44,0.412,0.355,0.259,0.427,0.497,0.485,0.428,0.408,0.496,0.364,0.341,0.42,0.424,0.42,0.397,0.492,0.402,0.388,0.303,0.43,0.491,0.392,0.513,0.519,0.476,0.451,0.387,0.456,0.211,0.355,0.492,0.489,0.469,0.461,0.248,0.477,0.415,0.542,0.272,0.49,0.51,0.441,0.35,0.414,0.45,0.485,0.385,0.408,0.545,0.43,0.432,0.442,0.391,0.552,0.522,0.383,0.293,0.409,0.514,0,0.411,0.433,0.382,1,0.27,0.399,0.458,0.365,0.458,0.452,0,0.224,0.429,0.456,0.479,0.485,0.376,0.424,0.187,0.472,0.462,0.506,0.324,0,0.394,0.514,0.368,0.48,0.425,0.423,0.375,0.491,0.314,0.316,0.364,0.478,0.395,0.476,0.288,0.405,1,0.376
