"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.674,0.642,0.618,0.492,0.589,0.691,0.587,0.621,1,0.679,0.606,0.659,0.662,0.648,0.653,0.618,0.704,0.487,0.627,0.662,0.743,0.427,0.527,0.636,0.784,0.708,0.748,0.86,0.579,0.603,0.778,0.667,0.605,0.694,0.634,0.623,0.775,0.659,0.71,0.582,0.687,0.668,0.68,0.614,0.778,0.628,0.738,0.669,0.67,0.583,0.71,0.777,0.441,0.779,0.678,0.755,0.716,0.626,0.649,0.735,0.681,0.678,0.626,0.605,0.669,0.703,0.646,0.563,0.744,0.623,0.741,0.566,0.741,0.614,0.709,0.636,0.731,0.755,0.777,0.722,0.815,0.662,0.682,0.692,0.646,1,0.728,0.587,0.752,0.681,0.621,0.608,0.779,0.651,0.756,0.628,0.801,0.625,0.7,0.624,0.633,0.586,0.662,1,0.558,0.553,0.712,0.745,0.677,0.621,0.776,0.621,0.728,0.627,0.665,0.492,0.617,0.611,0.57,0.617,0.662,0.833,0.716,0.611,0.745,0.763,0.778,0.751,0.672,0.467,0.573,0.62,0.731,0.733,0.621,0.841,0.596,0.466,0.603,0.677,0.598,0.79,0.735,0.74,0.71,0.744,0.449,0.734,0.608,0.65,0.73,0.635,1,0.643,0.585,0.652,0.69,0.592,0.779,0.659,1,0.658,0.606,0.632,0.637,0.535,0.681,1,0.611,0.662,0.545,0.727,0.714,0.702,0.623,0.521,0.569,0.662,0.642,0.488,0.718,0.497,0.492,0.564,0.662,0.551,0.564,0.592,0.556,1,0.466,0.564,0.606,0.577,0.781,0.529,0.662,0.639,0.306,0.662,0.561,0.521,0.654,0.659,0.595,1,0.646,0.577,0.666,0.744,0.591,0.73,0.492,0.841,0.645,0.662,0.626,0.569,0.696,0.677,0.677,0.635,0.601,0.663,0,0.522,0.648,0.659,0.668
0.943,0.787,0.643,0.873,0.713,0.711,0.679,0.548,0.33,0.785,0.899,0.738,0.957,0.852,0.8,0.832,0.563,0.725,0.923,0.957,0.862,0.696,0.703,0.819,0.692,0.471,0.712,0.559,0.381,0.655,0.812,0.394,0.543,0.579,0.543,0.624,0.526,0.6,0.628,0.317,0.361,0.364,0.55,0.362,0.583,0.521,0.455,0.932,0.377,0.624,0.636,0.728,0.756,0.608,0.614,0.708,0.629,0.342,0.774,0.587,0.454,0.45,0.753,0.672,0.946,0.651,0.711,0.597,0.669,0.653,0.626,0.334,0.654,0.362,0.558,0.9,0.428,0.675,0.747,0.81,0.766,0.469,0.584,0.44,0.711,1,0.61,0.586,0.72,0.675,0.699,0.651,0.675,0.621,0.673,0.758,0.875,0.614,0.652,0.622,0.821,0.545,0.957,0.697,0.725,0.656,0.658,0.71,0.703,0.699,0.717,0.966,0.768,0.923,0.77,0.873,0.588,1,0.628,0.701,0.957,0.85,0.809,0.688,0.555,0.661,0.73,0.719,0.553,0.383,0.64,0.521,0.706,0.639,0.331,1,0.637,0.25,0.362,0.612,0.54,0.707,0.755,0.467,0.598,0.761,0.723,0.591,0.709,0.579,0.755,0.757,1,0.598,0.761,0.732,0.729,0.733,0.825,0.783,1,0.806,0.516,0.678,0.541,0.618,0.646,0.611,1,0.957,0.275,0.799,0.681,0.804,0.819,0.619,0.412,0.957,0.493,0.603,0.633,0.735,0.873,0.847,0.957,0.765,0.847,0.686,0.587,0.697,0.564,0.847,0.899,0.968,0.833,0.635,0.957,0.848,0.273,0.957,0.769,0.745,0.832,0.783,0.722,0.697,0.922,0.968,0.779,0.761,0.759,0.691,0.873,1,0.607,0.957,0.723,0.968,0.577,0.803,0.803,0.845,0.284,0.698,0,0.652,0.852,0.783,0.492
0.983,0.844,0.616,0.794,0.766,0.765,0.648,0.587,0.33,0.777,0.957,0.695,1,0.902,0.857,0.884,0.604,0.696,0.977,1,0.838,0.646,0.704,0.875,0.731,0.503,0.729,0.609,0.375,0.615,0.863,0.425,0.527,0.631,0.584,0.604,0.582,0.615,0.69,0.314,0.421,0.353,0.596,0.348,0.661,0.518,0.476,0.974,0.363,0.679,0.648,0.783,0.687,0.664,0.663,0.719,0.664,0.346,0.858,0.642,0.488,0.484,0.814,0.731,0.924,0.706,0.674,0.642,0.724,0.627,0.666,0.328,0.658,0.348,0.612,0.95,0.49,0.719,0.817,0.808,0.758,0.493,0.637,0.474,0.674,1,0.665,0.57,0.777,0.723,0.639,0.612,0.729,0.599,0.73,0.807,0.918,0.677,0.705,0.599,0.871,0.65,1,1,0.807,0.709,0.701,0.778,0.753,0.639,0.764,0.932,0.759,0.977,0.821,0.794,0.561,0.957,0.671,0.751,1,0.902,0.858,0.734,0.533,0.713,0.796,0.792,0.613,0.383,0.691,0.559,0.747,0.707,0.333,1,0.604,0.24,0.348,0.679,0.54,0.756,0.816,0.575,0.664,0.838,0.685,0.567,0.755,0.595,0.816,0.818,1,0.587,0.755,0.729,0.777,0.787,0.868,0.727,1,0.857,0.557,0.643,0.583,0.643,0.66,0.662,0.957,1,0.261,0.845,0.718,0.846,0.875,0.586,0.407,1,0.522,0.592,0.644,0.699,0.794,0.923,1,0.762,0.923,0.738,0.634,1,0.554,0.923,0.957,0.923,0.876,0.612,1,0.926,0.273,1,0.855,0.708,0.893,0.727,0.775,1,0.97,0.923,0.827,0.838,0.857,0.746,0.794,1,0.617,1,0.727,0.923,0.68,0.853,0.853,0.872,0.288,0.751,0,0.748,0.902,0.727,0.627
0.253,0.251,0.471,0.287,0.261,0.319,0.423,0.277,1,0.4,0.268,0.572,0.261,0.282,0.238,0.237,0.454,0.255,0.253,0.261,0.491,0.266,0.253,0.237,0.426,0.479,0.411,0.617,0.735,0.558,0.41,0.637,0.498,0.416,0.278,0.44,0.627,0.414,0.383,0.871,0.749,0.758,0.431,0.833,0.565,0.389,0.687,0.245,0.767,0.253,0.369,0.448,0.264,0.566,0.439,0.409,0.381,0.623,0.303,0.579,0.556,0.552,0.347,0.319,0.264,0.449,0.471,0.251,0.326,0.518,0.31,0.654,0.598,0.833,0.507,0.236,0.558,0.477,0.432,0.445,0.682,0.503,0.286,0.663,0.471,0.306,0.366,0.412,0.377,0.318,0.547,0.485,0.364,0.549,0.53,0.433,0.411,0.353,0.342,0.493,0.249,0.322,0.261,0.177,0.192,0.47,0.538,0.354,0.294,0.547,0.47,0.255,0.501,0.253,0.351,0.287,0.53,0.275,0.246,0.384,0.261,0.411,0.371,0.383,0.648,0.364,0.407,0.529,0.399,0.467,0.298,0.486,0.409,0.337,0.566,0.33,0.461,0.568,0.781,0.378,0.415,0.35,0.464,0.585,0.467,0.485,0.274,0.705,0.417,0.527,0.44,0.391,0.306,0.434,0.434,0.495,0.466,0.42,0.443,0.517,0.306,0.265,0.449,0.57,0.468,0.163,0.415,0.545,0.275,0.261,1,0.351,0.402,0.254,0.239,0.367,0.683,0.261,0.389,0.315,0.502,0.263,0.287,0.261,0.261,0.259,0.261,0.371,0.239,0.177,0.402,0.261,0.268,0.251,0.395,0.407,0.261,0.246,0.406,0.261,0.257,0.302,0.249,0.517,0.222,0.177,0.249,0.251,0.36,0.485,0.242,0.474,0.287,0.33,0.429,0.261,0.352,0.268,0.456,0.287,0.287,0.277,0.734,0.39,0,0.182,0.282,0.517,0.506
0.845,0.746,0.639,0.673,0.689,0.715,0.644,0.636,0.692,0.743,0.799,0.708,0.845,0.785,0.777,0.771,0.684,0.63,0.814,0.845,0.781,0.579,0.644,0.774,0.733,0.654,0.722,0.715,0.547,0.627,0.826,0.559,0.58,0.702,0.625,0.677,0.613,0.639,0.715,0.475,0.503,0.465,0.646,0.441,0.704,0.595,0.519,0.838,0.45,0.641,0.715,0.747,0.585,0.688,0.694,0.729,0.701,0.418,0.741,0.673,0.573,0.569,0.711,0.663,0.79,0.782,0.682,0.658,0.787,0.648,0.741,0.423,0.678,0.441,0.674,0.809,0.543,0.731,0.8,0.779,0.731,0.646,0.692,0.581,0.682,1,0.673,0.602,0.828,0.713,0.642,0.623,0.745,0.637,0.741,0.735,0.866,0.655,0.701,0.636,0.772,0.575,0.845,1,0.65,0.663,0.707,0.764,0.704,0.642,0.8,0.796,0.753,0.814,0.741,0.673,0.686,0.799,0.69,0.698,0.845,0.854,0.792,0.691,0.583,0.74,0.768,0.77,0.609,0.467,0.647,0.596,0.747,0.771,0.448,1,0.616,0.355,0.441,0.684,0.593,0.788,0.789,0.606,0.772,0.781,0.601,0.609,0.702,0.621,0.789,0.725,1,0.637,0.695,0.707,0.747,0.715,0.833,0.717,1,0.767,0.598,0.67,0.612,0.532,0.666,0.727,0.799,0.845,0.351,1,0.823,0.802,0.767,0.572,0.511,0.845,0.591,0.58,0.679,0.635,0.673,0.759,0.845,0.676,0.759,0.704,0.655,1,0.6,0.759,0.799,0.743,0.836,0.572,0.845,0.778,0.306,0.845,0.728,0.657,0.794,0.717,0.707,1,0.823,0.743,0.745,0.781,0.741,0.805,0.673,1,0.661,0.845,0.758,0.759,0.654,0.761,0.761,0.763,0.38,0.704,0,0.606,0.785,0.717,0.615
0.728,0.699,0.618,0.562,0.715,0.726,0.603,0.781,1,0.702,0.666,0.677,0.718,0.685,0.784,0.739,0.709,0.668,0.69,0.718,0.719,0.523,0.613,0.699,0.78,0.629,0.677,0.688,0.451,0.633,0.768,0.577,0.642,0.689,0.681,0.699,0.619,0.616,0.71,0.444,0.565,0.488,0.675,0.472,0.704,0.649,0.544,0.726,0.476,0.622,0.708,0.696,0.492,0.715,0.825,0.764,0.76,0.518,0.646,0.667,0.574,0.531,0.647,0.69,0.682,0.72,0.636,0.64,0.775,0.632,0.744,0.564,0.693,0.472,0.695,0.7,0.594,0.814,0.766,0.738,0.69,0.553,0.694,0.511,0.636,1,0.748,0.637,0.793,0.678,0.593,0.647,0.702,0.635,0.708,0.692,0.8,0.759,0.802,0.627,0.753,0.523,0.718,1,0.559,0.63,0.774,0.739,0.671,0.593,0.765,0.692,0.718,0.69,0.742,0.562,0.598,0.681,0.772,0.72,0.718,0.789,0.725,0.666,0.566,0.725,0.73,0.719,0.622,0.467,0.704,0.67,0.796,0.68,0.594,1,0.654,0.394,0.463,0.759,0.648,0.729,0.732,0.592,0.713,0.707,0.518,0.591,0.669,0.735,0.785,0.71,1,0.741,0.649,0.687,0.716,0.737,0.827,0.657,1,0.685,0.691,0.643,0.674,0.451,0.621,0.714,0.681,0.718,0.402,0.823,1,0.7,0.677,0.635,0.531,0.718,0.587,0.715,0.756,0.634,0.562,0.633,0.718,0.581,0.633,0.733,0.732,1,0.711,0.633,0.666,0.625,0.806,0.513,0.718,0.664,0.469,0.718,0.621,0.612,0.716,0.657,0.732,1,0.713,0.625,0.76,0.707,0.709,0.732,0.562,1,0.63,0.718,0.632,0.649,0.624,0.674,0.674,0.675,0.386,0.666,0,0.565,0.685,0.657,0.579
0.869,0.806,0.56,0.641,0.685,0.757,0.578,0.584,0.373,0.711,0.784,0.617,0.846,0.791,0.8,0.778,0.62,0.608,0.817,0.846,0.725,0.556,0.633,0.782,0.707,0.568,0.656,0.618,0.398,0.534,0.785,0.476,0.501,0.638,0.595,0.589,0.584,0.584,0.665,0.349,0.445,0.358,0.563,0.347,0.64,0.656,0.532,0.839,0.439,0.652,0.657,0.675,0.554,0.66,0.637,0.695,0.696,0.394,0.754,0.627,0.505,0.501,0.727,0.69,0.795,0.682,0.604,0.644,0.704,0.578,0.762,0.342,0.704,0.347,0.599,0.813,0.545,0.698,0.741,0.751,0.683,0.52,0.671,0.474,0.604,1,0.69,0.54,0.737,0.703,0.53,0.523,0.851,0.553,0.672,0.743,0.834,0.666,0.673,0.563,0.787,0.61,0.846,1,0.695,0.661,0.676,0.73,0.706,0.53,0.733,0.801,0.683,0.817,0.748,0.641,0.547,0.804,0.653,0.726,0.846,0.801,0.778,0.718,0.581,0.852,0.73,0.693,0.611,0.467,0.659,0.576,0.699,0.668,0.349,1,0.524,0.237,0.347,0.64,0.545,0.818,0.72,0.553,0.665,0.696,0.576,0.582,0.729,0.597,0.72,0.718,1,0.703,0.698,0.692,0.73,0.745,0.789,0.617,1,0.773,0.563,0.582,0.594,0.559,0.597,0.702,0.804,0.846,0.254,0.802,0.7,1,0.783,0.525,0.426,0.846,0.561,0.572,0.634,0.623,0.641,0.746,0.846,0.673,0.746,0.712,0.62,1,0.534,0.746,0.784,0.76,0.809,0.555,0.846,0.789,0.306,0.846,0.719,0.641,0.802,0.617,0.716,1,0.83,0.76,0.753,0.696,0.731,0.701,0.641,1,0.614,0.846,0.684,0.769,0.636,0.815,0.815,0.77,0.322,0.705,0,0.65,0.791,0.617,0.537
0.872,0.797,0.498,0.6,0.743,0.746,0.516,0.59,0.33,0.683,0.808,0.558,0.875,0.799,0.798,0.878,0.565,0.602,0.879,0.875,0.715,0.519,0.593,0.816,0.709,0.505,0.63,0.563,0.355,0.479,0.9,0.517,0.566,0.582,0.625,0.537,0.589,0.654,0.718,0.3,0.429,0.328,0.54,0.318,0.623,0.573,0.609,0.9,0.356,0.656,0.68,0.673,0.501,0.634,0.619,0.76,0.693,0.408,0.759,0.603,0.473,0.469,0.72,0.777,0.807,0.636,0.698,0.599,0.685,0.653,0.646,0.31,0.606,0.318,0.649,0.906,0.628,0.698,0.743,0.697,0.657,0.481,0.604,0.452,0.698,0.841,0.714,0.483,0.745,0.676,0.46,0.491,0.77,0.493,0.65,0.729,0.823,0.635,0.671,0.496,0.908,0.684,0.875,1,0.793,0.637,0.65,0.755,0.737,0.46,0.708,0.853,0.659,0.879,0.752,0.6,0.454,0.819,0.661,0.675,0.875,0.809,0.769,0.68,0.565,0.747,0.725,0.678,0.599,0.383,0.634,0.531,0.685,0.64,0.335,1,0.481,0.221,0.318,0.635,0.572,0.79,0.711,0.568,0.629,0.705,0.552,0.536,0.692,0.558,0.711,0.715,0.841,0.543,0.673,0.656,0.707,0.746,0.785,0.566,0.841,0.775,0.518,0.547,0.556,0.605,0.554,0.623,0.819,0.875,0.239,0.767,0.677,0.783,1,0.478,0.372,0.875,0.543,0.642,0.621,0.74,0.6,0.804,0.875,0.789,0.804,0.697,0.627,1,0.503,0.804,0.808,0.77,0.797,0.495,0.875,0.809,0.273,0.875,0.759,0.726,0.835,0.566,0.774,1,0.883,0.77,0.748,0.705,0.789,0.665,0.6,1,0.648,0.875,0.628,0.816,0.669,0.807,0.807,0.777,0.439,0.688,0,0.751,0.799,0.566,0.622
0.556,0.567,0.642,0.667,0.71,0.601,0.611,0.688,0.687,0.582,0.623,0.681,0.586,0.535,0.642,0.615,0.515,0.797,0.504,0.586,0.616,0.526,0.568,0.489,0.555,0.506,0.621,0.544,0.389,0.619,0.586,0.436,0.721,0.539,0.58,0.713,0.432,0.562,0.564,0.388,0.477,0.545,0.61,0.549,0.575,0.619,0.456,0.577,0.549,0.444,0.55,0.638,0.591,0.532,0.669,0.628,0.572,0.499,0.469,0.577,0.449,0.444,0.477,0.588,0.607,0.577,0.647,0.489,0.573,0.605,0.559,0.419,0.533,0.549,0.544,0.505,0.497,0.652,0.568,0.62,0.567,0.477,0.587,0.442,0.647,1,0.577,0.599,0.568,0.524,0.662,0.729,0.504,0.637,0.583,0.517,0.591,0.705,0.716,0.707,0.68,0.317,0.586,0.359,0.327,0.516,0.615,0.476,0.461,0.662,0.595,0.605,0.585,0.504,0.665,0.667,0.598,0.619,0.703,0.513,0.586,0.612,0.635,0.475,0.556,0.51,0.48,0.71,0.476,0.467,0.553,0.559,0.661,0.544,0.561,0.841,0.762,0.375,0.439,0.624,0.583,0.534,0.658,0.419,0.599,0.623,0.531,0.555,0.468,0.53,0.625,0.724,1,0.642,0.518,0.61,0.589,0.531,0.57,0.701,1,0.498,0.48,0.71,0.509,0.394,0.583,0.521,0.619,0.586,0.367,0.572,0.635,0.525,0.478,1,0.411,0.586,0.445,0.63,0.676,0.729,0.667,0.534,0.586,0.594,0.534,0.595,0.664,0.359,0.736,0.534,0.623,0.561,0.609,0.526,0.586,0.498,0.306,0.586,0.505,0.621,0.455,0.701,0.615,0.359,0.483,0.561,0.702,0.623,0.632,0.611,0.667,0.841,0.618,0.586,0.683,0.528,0.431,0.529,0.529,0.551,0.356,0.484,0,0.424,0.535,0.701,0.45
0.4,0.376,0.496,0.42,0.39,0.436,0.486,0.408,1,0.476,0.413,0.597,0.407,0.408,0.4,0.374,0.516,0.416,0.382,0.407,0.456,0.379,0.403,0.386,0.648,0.633,0.508,0.606,0.773,0.706,0.484,0.651,0.476,0.726,0.398,0.537,0.52,0.45,0.521,0.725,0.649,0.556,0.459,0.556,0.578,0.466,0.501,0.396,0.546,0.368,0.555,0.467,0.364,0.611,0.542,0.545,0.525,0.483,0.365,0.598,0.56,0.55,0.424,0.412,0.421,0.553,0.507,0.407,0.533,0.663,0.523,0.545,0.706,0.556,0.529,0.373,0.497,0.567,0.467,0.494,0.561,0.659,0.52,0.563,0.507,0.704,0.416,0.507,0.464,0.448,0.466,0.455,0.448,0.541,0.561,0.626,0.485,0.44,0.478,0.513,0.397,0.312,0.407,0.34,0.244,0.647,0.684,0.429,0.344,0.466,0.555,0.401,0.471,0.382,0.452,0.42,0.557,0.412,0.385,0.564,0.407,0.499,0.458,0.585,0.563,0.479,0.431,0.492,0.435,0.467,0.422,0.663,0.559,0.536,0.515,0.841,0.46,0.383,0.534,0.577,0.51,0.5,0.504,0.507,0.569,0.455,0.387,0.598,0.595,0.649,0.499,0.472,0.704,0.541,0.564,0.594,0.58,0.6,0.526,0.524,0.704,0.395,0.724,0.542,0.709,0.272,0.464,0.569,0.412,0.407,0.683,0.511,0.531,0.426,0.372,0.411,1,0.407,0.621,0.449,0.632,0.459,0.42,0.387,0.407,0.419,0.387,0.528,0.351,0.34,0.574,0.387,0.413,0.343,0.481,0.466,0.407,0.339,0.406,0.407,0.384,0.479,0.379,0.524,0.369,0.34,0.379,0.343,0.458,0.455,0.386,0.551,0.42,0.841,0.559,0.407,0.53,0.386,0.367,0.407,0.407,0.408,0.509,0.608,0,0.245,0.408,0.524,0.372
0.983,0.844,0.616,0.794,0.766,0.765,0.648,0.587,0.33,0.777,0.957,0.695,1,0.902,0.857,0.884,0.604,0.696,0.977,1,0.838,0.646,0.704,0.875,0.731,0.503,0.729,0.609,0.375,0.615,0.863,0.425,0.527,0.631,0.584,0.604,0.582,0.615,0.69,0.314,0.421,0.353,0.596,0.348,0.661,0.518,0.476,0.974,0.363,0.679,0.648,0.783,0.687,0.664,0.663,0.719,0.664,0.346,0.858,0.642,0.488,0.484,0.814,0.731,0.924,0.706,0.674,0.642,0.724,0.627,0.666,0.328,0.658,0.348,0.612,0.95,0.49,0.719,0.817,0.808,0.758,0.493,0.637,0.474,0.674,1,0.665,0.57,0.777,0.723,0.639,0.612,0.729,0.599,0.73,0.807,0.918,0.677,0.705,0.599,0.871,0.65,1,1,0.807,0.709,0.701,0.778,0.753,0.639,0.764,0.932,0.759,0.977,0.821,0.794,0.561,0.957,0.671,0.751,1,0.902,0.858,0.734,0.533,0.713,0.796,0.792,0.613,0.383,0.691,0.559,0.747,0.707,0.333,1,0.604,0.24,0.348,0.679,0.54,0.756,0.816,0.575,0.664,0.838,0.685,0.567,0.755,0.595,0.816,0.818,1,0.587,0.755,0.729,0.777,0.787,0.868,0.727,1,0.857,0.557,0.643,0.583,0.643,0.66,0.662,0.957,1,0.261,0.845,0.718,0.846,0.875,0.586,0.407,1,0.522,0.592,0.644,0.699,0.794,0.923,1,0.762,0.923,0.738,0.634,1,0.554,0.923,0.957,0.923,0.876,0.612,1,0.926,0.273,1,0.855,0.708,0.893,0.727,0.775,1,0.97,0.923,0.827,0.838,0.857,0.746,0.794,1,0.617,1,0.727,0.923,0.68,0.853,0.853,0.872,0.288,0.751,0,0.748,0.902,0.727,0.627
0.524,0.514,0.508,0.475,0.501,0.608,0.501,0.506,1,0.518,0.514,0.568,0.522,0.52,0.568,0.506,0.578,0.48,0.504,0.522,0.479,0.449,0.533,0.548,0.717,0.639,0.664,0.581,0.577,0.539,0.596,0.653,0.505,0.72,0.6,0.562,0.544,0.586,0.661,0.527,0.608,0.381,0.595,0.37,0.622,0.535,0.451,0.524,0.396,0.515,0.724,0.597,0.411,0.635,0.584,0.67,0.645,0.402,0.495,0.558,0.571,0.569,0.519,0.552,0.571,0.59,0.556,0.529,0.673,0.623,0.684,0.392,0.615,0.37,0.59,0.507,0.59,0.634,0.585,0.55,0.491,0.626,0.657,0.546,0.556,1,0.557,0.504,0.6,0.599,0.451,0.453,0.59,0.523,0.583,0.615,0.563,0.542,0.58,0.52,0.554,0.431,0.522,0.871,0.404,0.666,0.679,0.554,0.48,0.451,0.6,0.496,0.485,0.504,0.536,0.475,0.526,0.493,0.513,0.59,0.522,0.618,0.547,0.69,0.53,0.616,0.536,0.54,0.533,0.467,0.53,0.681,0.648,0.659,0.441,1,0.455,0.275,0.354,0.614,0.554,0.663,0.555,0.51,0.644,0.52,0.481,0.549,0.659,0.645,0.549,0.532,1,0.579,0.582,0.602,0.624,0.611,0.592,0.518,1,0.577,0.676,0.522,0.725,0.487,0.568,0.642,0.493,0.522,0.389,0.591,0.587,0.561,0.543,0.445,0.621,0.522,1,0.543,0.658,0.523,0.475,0.496,0.522,0.584,0.496,0.577,0.488,0.871,0.576,0.496,0.514,0.433,0.562,0.499,0.522,0.488,0.5,0.522,0.507,0.532,0.517,0.518,0.514,0.871,0.508,0.433,0.537,0.52,0.55,0.585,0.475,1,0.654,0.522,0.621,0.474,0.449,0.554,0.554,0.558,0.39,0.659,0,0.398,0.52,0.518,0.442
0.575,0.593,0.543,0.62,0.651,0.617,0.562,0.649,0.373,0.553,0.611,0.633,0.592,0.557,0.66,0.619,0.476,0.729,0.541,0.592,0.515,0.578,0.667,0.552,0.611,0.508,0.585,0.453,0.387,0.551,0.656,0.435,0.637,0.552,0.58,0.662,0.411,0.642,0.612,0.343,0.396,0.386,0.551,0.38,0.535,0.721,0.437,0.599,0.41,0.497,0.632,0.558,0.545,0.537,0.752,0.665,0.606,0.542,0.489,0.523,0.506,0.439,0.518,0.641,0.607,0.566,0.694,0.486,0.611,0.683,0.613,0.556,0.549,0.38,0.562,0.552,0.602,0.688,0.552,0.558,0.491,0.476,0.629,0.382,0.694,1,0.675,0.578,0.552,0.519,0.52,0.644,0.584,0.538,0.544,0.589,0.56,0.623,0.611,0.555,0.711,0.347,0.592,0.443,0.348,0.581,0.588,0.493,0.426,0.52,0.599,0.611,0.525,0.541,0.611,0.62,0.504,0.603,0.673,0.655,0.592,0.579,0.567,0.543,0.614,0.603,0.467,0.55,0.478,0.467,0.581,0.535,0.673,0.554,0.533,1,0.578,0.259,0.38,0.674,0.714,0.619,0.573,0.402,0.529,0.528,0.545,0.548,0.534,0.658,0.675,0.629,1,0.756,0.575,0.581,0.575,0.622,0.612,0.597,1,0.533,0.582,0.573,0.524,0.402,0.523,0.488,0.603,0.592,0.315,0.58,0.715,0.572,0.642,0.63,0.449,0.592,0.543,1,0.608,0.797,0.62,0.556,0.592,0.71,0.556,0.605,0.642,0.443,0.7,0.556,0.611,0.529,0.595,0.537,0.592,0.509,0.469,0.592,0.54,0.823,0.513,0.597,0.6,0.443,0.528,0.529,0.618,0.528,0.67,0.569,0.62,1,0.639,0.592,0.609,0.547,0.356,0.58,0.58,0.574,0.406,0.558,0,0.432,0.557,0.597,0.355
0.659,0.644,0.659,0.542,0.63,0.645,0.597,0.672,1,0.666,0.589,0.703,0.644,0.607,0.721,0.684,0.677,0.634,0.628,0.644,0.721,0.494,0.543,0.662,0.824,0.611,0.749,0.682,0.525,0.736,0.738,0.635,0.652,0.73,0.646,0.708,0.65,0.626,0.698,0.538,0.645,0.583,0.74,0.577,0.721,0.663,0.594,0.662,0.575,0.549,0.716,0.752,0.462,0.713,0.749,0.776,0.699,0.584,0.556,0.679,0.592,0.589,0.559,0.57,0.691,0.682,0.666,0.535,0.768,0.744,0.738,0.509,0.747,0.577,0.669,0.648,0.646,0.768,0.745,0.726,0.683,0.604,0.654,0.588,0.666,0.841,0.673,0.634,0.738,0.66,0.632,0.713,0.662,0.675,0.68,0.68,0.774,0.705,0.754,0.703,0.642,0.483,0.644,0.697,0.531,0.655,0.768,0.694,0.71,0.632,0.733,0.653,0.709,0.628,0.641,0.542,0.63,0.633,0.675,0.613,0.644,0.805,0.713,0.677,0.576,0.682,0.692,0.739,0.593,0.467,0.569,0.71,0.779,0.692,0.622,1,0.652,0.475,0.513,0.772,0.621,0.704,0.723,0.595,0.737,0.688,0.515,0.632,0.669,0.751,0.702,0.595,0.841,0.699,0.62,0.717,0.72,0.772,0.768,0.697,0.841,0.627,0.682,0.739,0.723,0.512,0.665,0.718,0.633,0.644,0.502,0.679,0.756,0.634,0.621,0.676,0.632,0.644,0.658,0.608,1,0.601,0.542,0.566,0.644,0.561,0.566,0.637,0.647,0.697,0.681,0.566,0.589,0.561,0.786,0.49,0.644,0.577,0.358,0.644,0.563,0.56,0.656,0.697,0.66,0.697,0.65,0.561,0.641,0.688,0.679,0.702,0.542,1,0.652,0.644,0.685,0.614,0.661,0.598,0.598,0.63,0.454,0.672,0,0.548,0.607,0.697,0.63
