"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.664,0.883,0.682,0.724,0.888,0.886,0.841,0.836,0.888,0.833,0.901,0.788,0.724,0.87,0.594,0.888,0.746,0.702,0.783,0.797,0.866,0.75,0.863,0.836,0.574,0.668,0.877,0.667,0.649,0.936,0.743,0.617,0.686,0.71,0.852,0.74,0.765,0.796,0.765,0.673,0.684,0.686,0.755,0.762,0.734,0.766,0.768,0.702,0.71,0.728,0.713,0.82,0.873,0.722,0.751,0.854,0.83,0.687,0.904,0.748,0.655,0.771,0.86,0.727,0.943,0.729,0.92,0.85,0.841,0.857,0.863,0.642,0.708,0.75,0.768,0.828,0.699,0.663,0.7,0.839,0.68,0.724,0.769,0.634,0.788,0.901,0.792,0.658,0.712,0.694,0.806,0.696,0.804,0.718,0.776,0.775,0.888,0.92,0.875,0.744,0.88,0.92,0.845,0.859,0.873,0.831,0.779,0.823,0.713,0.804,0.84,0.824,0.806,0.808,0.876,0.58,0.747,0.926,0.756,0.903,0.827,0.857,0.613,0.816,0.695,0.714,0.833,0.904,0.737,0.779,0.74,0.754,0.821,0.736,0.767,0.776,0.915,0.709,0.729,0.668,0.901,0.84,0.638,0.749,0.737,0.782,0.804,0.722,0.775,0.801,0.796,0.71,0.785,0.875,0.806,0.747,0.77,0.749,0.802,0.783,0.841,0.773,0.757,0.802,0.623,0.871,0.782,0.639,0.849,0.901,0.662,0.744,0.78,0.832,0.76,0.853,0.656,0.878,0.645,0.744,0.648,0.691,0.904,0.841,0.871,0.826,0.885,0.63,1,0.904,0.693,0.739,0.826,0.74,0.725,0.755,0.808,1,0.739,0.896,0.754,0.828,0.726,0.804,0.888,0.885,0.808,0.719,0.72,0.904,0.904,0.88,0.617,0.904,0.753,0.745,0.709,0.663,0.535,0.715,0.36,0.867,0.675,0.812,0.826,0.825,0.903,0.832,0.663
0.602,0.919,0.696,0.735,0.958,0.918,0.818,0.766,0.945,0.845,0.976,0.809,0.726,0.867,0.614,0.958,0.714,0.7,0.798,0.818,0.917,0.76,0.893,0.814,0.544,0.628,0.88,0.652,0.638,0.934,0.726,0.606,0.661,0.7,0.867,0.747,0.778,0.795,0.774,0.662,0.679,0.679,0.765,0.779,0.696,0.735,0.781,0.7,0.709,0.757,0.698,0.81,0.927,0.712,0.762,0.853,0.776,0.709,1,0.757,0.676,0.788,0.908,0.731,0.943,0.733,0.937,0.881,0.873,0.904,0.901,0.652,0.706,0.744,0.787,0.885,0.695,0.622,0.695,0.826,0.698,0.726,0.714,0.616,0.787,0.976,0.796,0.663,0.723,0.681,0.843,0.682,0.834,0.719,0.777,0.75,0.958,0.978,0.9,0.739,0.877,0.978,0.869,0.908,0.926,0.84,0.747,0.836,0.703,0.834,0.811,0.839,0.843,0.896,0.911,0.641,0.756,0.875,0.718,0.946,0.865,0.852,0.545,0.787,0.729,0.714,0.867,1,0.73,0.756,0.768,0.751,0.812,0.68,0.764,0.777,0.962,0.687,0.739,0.614,0.937,0.814,0.622,0.759,0.7,0.839,0.796,0.78,0.776,0.808,0.758,0.696,0.748,0.9,0.841,0.767,0.781,0.745,0.828,0.787,0.91,0.787,0.769,0.831,0.568,0.91,0.797,0.623,0.821,0.976,0.677,0.722,0.781,0.792,0.83,0.844,0.678,0.853,0.636,0.753,0.636,0.678,1,0.91,0.846,0.844,0.954,0.643,0.904,1,0.689,0.747,0.871,0.776,0.712,0.752,0.832,1,0.747,0.896,0.766,0.86,0.717,0.834,0.958,0.954,0.832,0.721,0.683,1,1,0.866,0.601,1,0.749,0.74,0.76,0.752,0.586,0.668,0.321,0.893,0.666,0.831,0.844,0.842,0.871,0.849,0.752
0.562,0.709,0.585,0.573,0.697,0.723,0.711,0.662,0.68,0.715,0.705,0.66,0.735,0.652,0.548,0.697,0.659,0.699,0.776,0.785,0.699,0.817,0.697,0.673,0.589,0.599,0.726,0.605,0.589,0.731,0.643,0.667,0.621,0.703,0.735,0.629,0.653,0.671,0.672,0.587,0.623,0.6,0.647,0.635,0.64,0.643,0.655,0.722,0.628,0.614,0.657,0.7,0.739,0.641,0.637,0.719,0.685,0.595,0.689,0.634,0.57,0.649,0.694,0.739,0.72,0.63,0.733,0.719,0.704,0.781,0.719,0.567,0.609,0.636,0.638,0.647,0.603,0.662,0.724,0.687,0.597,0.647,0.669,0.57,0.649,0.705,0.782,0.577,0.618,0.625,0.65,0.622,0.66,0.732,0.694,0.652,0.698,0.716,0.749,0.657,0.724,0.716,0.692,0.694,0.703,0.763,0.727,0.692,0.646,0.66,0.695,0.684,0.65,0.637,0.705,0.37,0.634,0.679,0.785,0.721,0.675,0.646,0.695,0.674,0.585,0.7,0.689,0.689,0.66,0.642,0.747,0.771,0.688,0.657,0.646,0.668,0.728,0.71,0.6,0.578,0.733,0.709,0.674,0.635,0.626,0.622,0.772,0.59,0.737,0.74,0.664,0.726,0.501,0.795,0.681,0.642,0.676,0.72,0.669,0.648,0.67,0.666,0.64,0.659,0.571,0.687,0.672,0.574,0.666,0.705,0.579,0.658,0.682,0.676,0.576,0.714,0.581,0.703,0.696,0.75,0.743,0.777,0.689,0.67,0.708,0.801,0.696,0.808,0.693,0.689,1,0.748,0.661,0.579,0.737,0.756,0.793,1,0.748,0.725,0.757,0.686,0.644,0.66,0.697,0.696,0.793,0.608,0.709,0.689,0.689,0.675,0.655,0.689,0.756,0.75,0.593,0.393,0.49,0.665,0.504,0.711,0.594,0.7,0.801,0.673,0.671,0.807,0.393
0.536,0.75,0.582,0.604,0.753,0.768,0.735,0.67,0.711,0.744,0.766,0.683,0.783,0.688,0.9,0.753,0.663,0.636,0.847,0.869,0.748,0.822,0.73,0.699,0.637,0.594,0.764,0.601,0.577,0.78,0.652,0.676,0.621,0.654,0.77,0.635,0.67,0.694,0.692,0.646,0.625,0.591,0.66,0.644,0.639,0.652,0.673,0.825,0.632,0.628,0.66,0.776,0.755,0.64,0.646,0.751,0.7,0.605,0.747,0.643,0.569,0.666,0.742,0.936,0.768,0.635,0.782,0.765,0.747,0.739,0.769,0.561,0.603,0.632,0.65,0.67,0.595,0.667,0.789,0.709,0.607,0.656,0.635,0.548,0.666,0.766,0.851,0.569,0.626,0.618,0.671,0.741,0.686,0.789,0.71,0.666,0.754,0.768,0.768,0.662,0.761,0.768,0.723,0.741,0.755,0.72,0.697,0.717,0.647,0.686,0.716,0.706,0.671,0.678,0.743,0.584,0.642,0.717,0.867,0.77,0.881,0.678,0.714,0.688,0.59,0.641,0.728,0.747,0.667,0.653,0.835,0.683,0.708,0.612,0.648,0.679,0.782,0.727,0.615,0.564,0.782,0.732,0.697,0.644,0.629,0.64,0.857,0.6,0.694,0.695,0.672,0.889,0.584,0.768,0.721,0.662,0.698,0.678,0.697,0.65,0.719,0.688,0.652,0.771,0.571,0.719,0.696,0.554,0.693,0.766,0.58,0.662,0.698,0.7,0.644,0.744,0.59,0.742,0.686,0.976,0.809,0.731,0.747,0.719,0.746,0.9,0.75,0.866,0.739,0.747,0.748,1,0.691,0.727,0.922,0.886,0.879,1,1,0.765,0.987,0.723,0.644,0.686,0.753,0.75,0.879,0.601,0.849,0.747,0.747,0.71,0.766,0.747,0.932,0.897,0.612,0.52,0.72,0.701,0.51,0.748,0.582,0.733,0.9,0.692,0.691,0.898,0.52
0.577,0.839,0.648,0.668,0.858,0.848,0.782,0.725,0.828,0.801,0.873,0.753,0.692,0.782,0.551,0.858,0.692,0.671,0.754,0.767,0.837,0.715,0.816,0.763,0.537,0.615,0.828,0.633,0.614,0.862,0.696,0.593,0.646,0.682,0.824,0.859,0.731,0.751,0.74,0.624,0.658,0.643,0.766,0.718,0.674,0.7,0.734,0.662,0.677,0.7,0.682,0.772,0.845,0.683,0.763,0.808,0.744,0.665,0.871,0.707,0.631,0.734,0.829,0.689,0.86,0.692,0.865,0.829,0.816,0.826,0.84,0.615,0.663,0.695,0.725,0.779,0.712,0.639,0.647,0.867,0.66,0.697,0.682,0.59,0.733,0.873,0.841,0.625,0.682,0.656,0.762,0.655,0.766,0.678,0.749,0.715,0.858,0.875,0.839,0.707,0.825,0.875,0.796,0.829,0.845,0.786,0.727,0.782,0.678,0.766,0.77,0.778,0.762,0.788,0.832,0.542,0.706,0.801,0.69,0.862,0.793,0.77,0.53,0.744,0.667,0.684,0.803,0.871,0.702,0.711,0.716,0.723,0.767,0.653,0.714,0.735,0.875,0.668,0.685,0.596,0.865,0.779,0.652,0.709,0.671,0.742,0.741,0.695,0.741,0.758,0.722,0.662,0.662,0.839,0.787,0.722,0.746,0.717,0.769,0.725,0.818,0.744,0.718,0.764,0.553,0.818,0.753,0.596,0.763,0.873,0.637,0.698,0.743,0.752,0.736,0.8,0.642,0.803,0.626,0.704,0.613,0.655,0.871,0.818,0.802,0.774,0.854,0.595,0.826,0.871,0.661,0.691,1,0.703,0.673,0.723,0.779,1,0.691,0.836,0.715,0.797,0.687,0.766,0.858,0.854,0.779,0.669,0.656,0.871,0.871,0.793,0.582,0.871,0.709,0.708,0.693,0.617,0.489,0.629,0.324,0.826,0.631,0.788,0.774,0.772,0.785,0.787,0.617
0.538,0.786,0.586,0.736,0.752,0.78,0.685,0.668,0.76,0.714,0.791,0.68,0.591,0.678,0.685,0.752,0.645,0.604,0.753,0.718,0.77,0.656,0.751,0.653,0.514,0.559,0.743,0.574,0.583,0.813,0.62,0.528,0.565,0.602,0.779,0.7,0.699,0.706,0.689,0.805,0.61,0.637,0.699,0.725,0.633,0.657,0.703,0.647,0.636,0.605,0.598,0.811,0.777,0.651,0.709,0.75,0.684,0.653,0.776,0.697,0.569,0.716,0.743,0.702,0.805,0.674,0.795,0.747,0.713,0.74,0.751,0.555,0.668,0.718,0.738,0.776,0.664,0.577,0.601,0.713,0.604,0.655,0.615,0.616,0.725,0.791,0.703,0.573,0.635,0.59,0.791,0.719,0.768,0.671,0.702,0.622,0.778,0.81,0.781,0.658,0.813,0.81,0.739,0.846,0.812,0.69,0.631,0.746,0.63,0.768,0.687,0.736,0.791,0.68,0.761,0.678,0.703,0.719,0.677,0.784,0.818,0.689,0.51,0.704,0.655,0.585,0.709,0.776,0.641,0.656,0.611,0.657,0.701,0.614,0.674,0.676,0.819,0.604,0.649,0.559,0.795,0.713,0.593,0.702,0.641,0.721,0.673,0.65,0.695,0.683,0.639,0.682,0.649,0.781,0.739,0.68,0.69,0.72,0.75,0.682,0.791,0.63,0.741,0.917,0.588,0.761,0.695,0.591,0.709,0.791,0.57,0.623,0.667,0.662,0.783,0.729,0.544,0.783,0.567,0.713,0.607,0.605,0.776,0.791,0.768,0.727,0.841,0.641,0.74,0.776,0.579,0.727,0.703,1,0.707,0.704,0.771,1,0.727,0.78,0.744,0.688,0.652,0.768,0.752,0.841,0.771,0.613,0.619,0.776,0.776,0.712,0.591,0.776,0.715,0.7,0.573,0.657,0.533,0.573,0.259,0.743,0.632,0.742,0.727,0.724,0.711,0.744,0.657
0.557,0.749,0.588,0.713,0.721,0.758,0.733,0.687,0.712,0.741,0.731,0.669,0.758,0.661,0.857,0.721,0.705,0.73,0.82,0.825,0.726,0.791,0.727,0.684,0.708,0.634,0.757,0.615,0.597,0.78,0.646,0.68,0.633,0.667,0.783,0.653,0.68,0.7,0.702,0.66,0.642,0.614,0.672,0.66,0.669,0.664,0.682,0.788,0.646,0.61,0.688,0.777,0.738,0.675,0.662,0.746,0.709,0.618,0.712,0.658,0.565,0.678,0.715,0.882,0.77,0.651,0.771,0.759,0.723,0.725,0.742,0.56,0.627,0.669,0.667,0.67,0.618,0.68,0.753,0.72,0.608,0.673,0.649,0.584,0.678,0.731,0.829,0.585,0.641,0.665,0.685,0.755,0.695,0.78,0.728,0.657,0.721,0.756,0.77,0.689,0.754,0.756,0.857,0.74,0.738,0.711,0.707,0.719,0.733,0.695,0.72,0.708,0.685,0.642,0.738,0.567,0.658,0.708,0.848,0.76,0.827,0.667,0.715,0.702,0.596,0.637,0.711,0.712,0.805,0.656,0.781,0.697,0.71,0.643,0.671,0.685,0.769,0.726,0.615,0.587,0.771,0.73,0.702,0.659,0.651,0.637,0.811,0.589,0.705,0.699,0.679,0.863,0.592,0.77,0.695,0.65,0.686,0.704,0.704,0.664,0.685,0.675,0.667,0.751,0.592,0.732,0.687,0.608,0.688,0.731,0.576,0.668,0.802,0.696,0.617,0.74,0.577,0.731,0.69,0.909,0.88,0.741,0.712,0.685,0.735,0.864,0.732,0.827,0.725,0.712,0.737,0.922,0.673,0.707,1,0.866,0.834,1,0.922,0.757,0.918,0.702,0.662,0.695,0.721,0.732,0.834,0.602,0.817,0.712,0.712,0.695,0.86,0.712,0.899,0.873,0.587,0.538,0.683,0.676,0.474,0.743,0.606,0.719,0.864,0.697,0.697,0.865,0.538
0.628,0.771,0.627,0.637,0.795,0.802,0.813,0.722,0.742,0.805,0.761,0.715,0.846,0.697,0.715,0.754,0.741,0.684,0.818,0.822,0.756,0.798,0.756,0.797,0.682,0.706,0.828,0.666,0.695,0.791,0.688,0.712,0.709,0.712,0.791,0.679,0.747,0.717,0.711,0.684,0.688,0.734,0.692,0.743,0.7,0.683,0.748,0.796,0.737,0.653,0.705,0.831,0.764,0.746,0.686,0.77,0.734,0.63,0.752,0.736,0.59,0.732,0.748,0.862,0.785,0.727,0.792,0.798,0.808,0.755,0.821,0.59,0.661,0.707,0.69,0.696,0.655,0.756,0.773,0.748,0.723,0.715,0.702,0.627,0.732,0.784,0.825,0.622,0.677,0.704,0.704,0.764,0.709,0.767,0.747,0.744,0.754,0.777,0.783,0.743,0.771,0.777,0.753,0.765,0.801,0.742,0.727,0.747,0.694,0.709,0.812,0.741,0.704,0.673,0.821,0.517,0.736,0.743,0.867,0.778,0.823,0.687,0.734,0.733,0.618,0.731,0.779,0.752,0.727,0.777,0.768,0.724,0.745,0.686,0.744,0.791,0.784,0.776,0.637,0.668,0.784,0.756,0.741,0.683,0.71,0.66,0.812,0.615,0.732,0.733,0.744,0.881,0.578,0.783,0.79,0.757,0.782,0.729,0.75,0.706,0.712,0.793,0.696,0.772,0.637,0.753,0.754,0.671,0.728,0.761,0.601,0.7,0.734,0.772,0.627,0.861,0.642,0.754,0.759,0.915,0.796,0.758,0.752,0.712,0.756,0.847,0.762,0.764,0.755,0.752,0.756,0.886,0.723,0.704,0.866,1,0.828,1,0.886,0.774,0.886,0.817,0.7,0.709,0.754,0.762,0.828,0.673,0.816,0.752,0.752,0.735,0.794,0.752,0.946,0.867,0.609,0.479,0.563,0.703,0.486,0.819,0.678,0.811,0.847,0.736,0.73,0.849,0.479
0.621,0.817,0.624,0.752,0.827,0.825,0.779,0.734,0.787,0.793,0.837,0.756,0.826,0.749,0.743,0.827,0.7,0.696,0.884,0.905,0.816,0.866,0.801,0.764,0.608,0.625,0.813,0.633,0.619,0.836,0.71,0.696,0.645,0.676,0.812,0.681,0.707,0.724,0.719,0.627,0.654,0.641,0.699,0.693,0.681,0.686,0.709,0.826,0.669,0.683,0.69,0.771,0.83,0.69,0.69,0.809,0.748,0.622,0.832,0.688,0.587,0.707,0.81,0.846,0.831,0.677,0.837,0.814,0.803,0.808,0.822,0.586,0.655,0.702,0.698,0.725,0.648,0.724,0.848,0.772,0.622,0.686,0.699,0.6,0.706,0.837,0.89,0.609,0.682,0.676,0.72,0.668,0.727,0.806,0.751,0.726,0.827,0.838,0.821,0.709,0.891,0.838,0.795,0.81,0.821,0.781,0.732,0.778,0.699,0.727,0.769,0.775,0.72,0.725,0.812,0.573,0.687,0.79,0.808,0.833,0.784,0.72,0.755,0.749,0.614,0.7,0.793,0.832,0.719,0.725,0.848,0.73,0.766,0.675,0.715,0.742,0.842,0.761,0.631,0.603,0.837,0.776,0.725,0.689,0.664,0.678,0.898,0.624,0.746,0.76,0.731,0.813,0.648,0.821,0.868,0.778,0.794,0.726,0.732,0.723,0.86,0.749,0.741,0.764,0.582,0.785,0.756,0.606,0.764,0.837,0.602,0.709,0.753,0.755,0.866,0.793,0.596,0.874,0.668,0.871,0.754,0.772,0.832,0.86,0.868,0.937,0.825,0.763,0.808,0.832,0.793,0.879,0.779,0.771,0.834,0.828,1,1,0.879,0.818,0.879,0.789,0.702,0.727,0.827,0.825,1,0.698,0.788,0.832,0.832,0.785,0.72,0.832,0.85,0.83,0.623,0.605,0.749,0.748,0.489,0.809,0.633,0.831,0.937,0.77,0.763,0.932,0.605
1,1,0.623,0.89,1,1,1,1,0.89,1,1,1,1,0.881,1,1,0.89,1,1,1,1,1,1,1,0.89,0.881,1,0.769,0.769,1,1,0.769,0.769,0.769,1,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.89,0.769,0.769,1,0.769,0.813,0.89,1,1,0.89,0.769,1,1,0.559,1,0.769,0.529,0.769,1,1,1,0.769,1,1,1,1,1,0.559,0.769,0.89,0.769,0.769,0.769,1,1,1,0.559,0.769,1,0.769,0.769,1,1,0.623,0.881,1,0.769,0.89,0.769,0.769,1,1,1,1,1,0.89,1,1,1,1,1,1,1,1,1,0.769,1,1,0.769,0.792,1,1,0.769,1,1,1,1,0.792,0.89,1,0.559,1,1,1,1,1,0.813,1,1,1,0.89,1,1,1,0.559,0.769,1,1,0.769,0.769,0.769,0.677,1,0.559,1,1,1,1,0.89,1,0.881,0.881,1,1,0.769,0.89,0.881,1,0.881,1,0.89,0.89,1,0.769,1,1,0.559,1,1,1,0.881,1,0.478,1,1,1,1,1,1,0.881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.769,1,1,1,1,1,1,1,1,1,1,1,1,0.507,1,1,0.881,0.112,1,0.769,1,1,1,0.89,1,1
0.536,0.75,0.582,0.604,0.753,0.768,0.735,0.67,0.711,0.744,0.766,0.683,0.783,0.688,0.9,0.753,0.663,0.636,0.847,0.869,0.748,0.822,0.73,0.699,0.637,0.594,0.764,0.601,0.577,0.78,0.652,0.676,0.621,0.654,0.77,0.635,0.67,0.694,0.692,0.646,0.625,0.591,0.66,0.644,0.639,0.652,0.673,0.825,0.632,0.628,0.66,0.776,0.755,0.64,0.646,0.751,0.7,0.605,0.747,0.643,0.569,0.666,0.742,0.936,0.768,0.635,0.782,0.765,0.747,0.739,0.769,0.561,0.603,0.632,0.65,0.67,0.595,0.667,0.789,0.709,0.607,0.656,0.635,0.548,0.666,0.766,0.851,0.569,0.626,0.618,0.671,0.741,0.686,0.789,0.71,0.666,0.754,0.768,0.768,0.662,0.761,0.768,0.723,0.741,0.755,0.72,0.697,0.717,0.647,0.686,0.716,0.706,0.671,0.678,0.743,0.584,0.642,0.717,0.867,0.77,0.881,0.678,0.714,0.688,0.59,0.641,0.728,0.747,0.667,0.653,0.835,0.683,0.708,0.612,0.648,0.679,0.782,0.727,0.615,0.564,0.782,0.732,0.697,0.644,0.629,0.64,0.857,0.6,0.694,0.695,0.672,0.889,0.584,0.768,0.721,0.662,0.698,0.678,0.697,0.65,0.719,0.688,0.652,0.771,0.571,0.719,0.696,0.554,0.693,0.766,0.58,0.662,0.698,0.7,0.644,0.744,0.59,0.742,0.686,0.976,0.809,0.731,0.747,0.719,0.746,0.9,0.75,0.866,0.739,0.747,0.748,1,0.691,0.727,0.922,0.886,0.879,1,1,0.765,0.987,0.723,0.644,0.686,0.753,0.75,0.879,0.601,0.849,0.747,0.747,0.71,0.766,0.747,0.932,0.897,0.612,0.52,0.72,0.701,0.51,0.748,0.582,0.733,0.9,0.692,0.691,0.898,0.52
0.67,0.896,0.675,0.75,0.884,0.892,0.861,0.844,0.878,0.846,0.894,0.803,0.745,0.86,0.667,0.884,0.784,0.733,0.805,0.81,0.897,0.776,0.874,0.855,0.626,0.669,0.877,0.68,0.667,0.935,0.824,0.632,0.704,0.719,0.881,0.749,0.769,0.789,0.773,0.694,0.702,0.703,0.761,0.767,0.774,0.781,0.771,0.731,0.721,0.719,0.731,0.828,0.885,0.763,0.759,0.88,0.852,0.678,0.896,0.755,0.622,0.774,0.862,0.751,0.917,0.74,0.934,0.872,0.846,0.872,0.865,0.619,0.723,0.789,0.773,0.803,0.715,0.675,0.734,0.923,0.663,0.739,0.754,0.666,0.797,0.894,0.833,0.663,0.773,0.726,0.803,0.733,0.802,0.73,0.809,0.785,0.884,0.92,0.912,0.798,0.891,0.92,0.86,0.887,0.885,0.854,0.817,0.841,0.74,0.802,0.867,0.842,0.803,0.77,0.885,0.663,0.755,0.912,0.801,0.907,0.836,0.781,0.654,0.815,0.669,0.735,0.845,0.896,0.76,0.779,0.729,0.784,0.848,0.741,0.791,0.798,0.94,0.732,0.69,0.692,0.926,0.893,0.66,0.755,0.722,0.746,0.823,0.671,0.803,0.821,0.825,0.742,0.835,0.892,0.796,0.751,0.784,0.805,0.8,0.796,0.82,0.788,0.777,0.829,0.662,0.879,0.837,0.662,0.822,0.894,0.636,0.817,0.804,0.814,0.759,0.867,0.619,0.868,0.665,0.767,0.686,0.73,0.896,0.82,0.862,0.845,0.895,0.682,0.896,0.896,0.725,0.765,0.836,0.78,0.757,0.774,0.818,1,0.765,1,0.797,0.836,0.76,0.802,0.884,0.895,0.818,0.749,0.751,0.896,0.896,0.9,0.649,0.896,0.779,0.769,0.653,0.742,0.633,0.735,0.33,0.876,0.693,0.824,0.845,0.844,0.908,0.848,0.742
0.565,0.764,0.582,0.627,0.769,0.779,0.745,0.688,0.724,0.755,0.781,0.703,0.79,0.696,0.898,0.769,0.671,0.653,0.85,0.87,0.763,0.827,0.747,0.716,0.642,0.601,0.774,0.605,0.584,0.79,0.668,0.676,0.624,0.655,0.778,0.639,0.671,0.693,0.691,0.649,0.628,0.599,0.662,0.648,0.649,0.654,0.674,0.83,0.635,0.635,0.667,0.784,0.769,0.652,0.649,0.761,0.728,0.592,0.766,0.646,0.554,0.667,0.757,0.931,0.78,0.639,0.792,0.774,0.759,0.754,0.779,0.552,0.61,0.65,0.653,0.671,0.603,0.677,0.799,0.724,0.595,0.658,0.654,0.559,0.667,0.781,0.854,0.57,0.671,0.635,0.672,0.746,0.685,0.779,0.72,0.682,0.769,0.782,0.8,0.695,0.771,0.782,0.74,0.757,0.769,0.735,0.717,0.732,0.662,0.685,0.729,0.723,0.672,0.675,0.759,0.627,0.645,0.735,0.884,0.782,0.881,0.675,0.721,0.704,0.576,0.658,0.743,0.766,0.681,0.674,0.821,0.695,0.723,0.631,0.664,0.696,0.793,0.735,0.599,0.571,0.792,0.758,0.696,0.647,0.633,0.631,0.859,0.582,0.707,0.712,0.688,0.888,0.643,0.778,0.724,0.67,0.711,0.705,0.695,0.668,0.723,0.704,0.662,0.783,0.586,0.73,0.731,0.564,0.711,0.781,0.57,0.675,0.712,0.714,0.657,0.754,0.573,0.753,0.692,0.967,0.814,0.74,0.766,0.723,0.756,0.898,0.767,0.867,0.754,0.766,0.757,0.987,0.715,0.744,0.918,0.886,0.879,1,0.987,0.797,1,0.739,0.661,0.685,0.769,0.767,0.879,0.632,0.851,0.766,0.766,0.729,0.774,0.766,0.928,0.896,0.591,0.571,0.743,0.706,0.483,0.762,0.591,0.744,0.898,0.713,0.705,0.896,0.571
0.62,0.837,0.689,0.66,0.922,0.845,0.874,0.743,0.829,0.871,0.863,0.769,0.811,0.795,0.471,0.851,0.739,0.694,0.767,0.779,0.836,0.736,0.847,0.891,0.557,0.688,0.876,0.689,0.736,0.856,0.715,0.616,0.689,0.723,0.825,0.725,0.826,0.765,0.753,0.665,0.712,0.729,0.74,0.744,0.692,0.721,0.829,0.693,0.799,0.729,0.725,0.821,0.843,0.765,0.735,0.812,0.756,0.699,0.86,0.817,0.675,0.81,0.83,0.715,0.853,0.717,0.858,0.829,0.87,0.828,0.89,0.727,0.697,0.723,0.749,0.794,0.689,0.69,0.688,0.784,0.769,0.799,0.705,0.63,0.809,0.863,0.763,0.666,0.709,0.717,0.78,0.68,0.781,0.706,0.758,0.733,0.852,0.864,0.9,0.765,0.826,0.864,0.804,0.83,0.905,0.794,0.737,0.792,0.698,0.781,0.877,0.789,0.78,0.801,0.832,0.435,0.732,0.808,0.747,0.856,0.802,0.785,0.573,0.759,0.709,0.746,0.865,0.86,0.719,0.81,0.74,0.736,0.778,0.678,0.794,0.822,0.866,0.761,0.717,0.625,0.858,0.786,0.678,0.734,0.734,0.768,0.759,0.734,0.754,0.772,0.835,0.737,0.597,0.838,0.911,0.857,0.849,0.732,0.838,0.749,0.821,0.806,0.741,0.779,0.631,0.821,0.813,0.706,0.777,0.863,0.676,0.714,0.809,0.765,0.71,0.903,0.754,0.808,0.681,0.786,0.693,0.678,0.86,0.821,0.807,0.787,0.849,0.578,0.828,0.86,0.686,0.723,0.797,0.688,0.702,0.817,0.789,1,0.723,0.836,0.739,1,0.708,0.781,0.851,0.849,0.789,0.705,0.681,0.86,0.86,0.802,0.615,0.86,0.836,0.726,0.728,0.465,0.381,0.67,0.392,0.827,0.719,0.893,0.787,0.786,0.797,0.796,0.465
