59,191
20,464
718,335
606,256
62,185
511,99
454,123
408,506
223,455
638,537
361,536
376,352
752,339
142,437
538,22
500,143
821,526
465,44
634,553
129,182
142,368
374,526
396,141
787,114
770,19
793,298
416,119
330,283
780,105
668,278
290,109
474,510
21,197
237,211
283,225
542,73
843,344
634,566
778,215
5,435
409,15
846,19
499,297
765,456
193,131
196,215
299,278
739,305
313,336
166,106
603,69
505,551
312,555
7,311
391,261
540,47
746,308
299,378
621,497
227,389
646,82
720,71
67,437
546,436
589,192
144,445
465,278
249,528
316,342
224,508
195,505
8,321
185,3
30,54
571,502
577,393
752,205
552,460
370,472
196,509
134,28
494,110
630,461
735,436
493,522
623,22
481,498
121,295
820,460
171,342
603,105
394,220
278,360
153,195
479,430
504,565
366,209
523,530
94,270
381,294
844,314
780,382
39,531
179,131
47,539
840,324
547,456
270,249
756,382
341,338
121,156
306,391
193,567
44,70
347,37
122,95
579,40
490,228
787,330
274,398
373,550
762,54
288,246
464,390
229,402
692,536
770,552
278,452
204,226
277,159
816,504
160,317
544,520
298,233
136,261
540,46
623,127
278,402
752,221
800,392
839,245
22,424
324,62
731,155
319,118
658,532
354,456
95,280
607,57
368,13
806,315
541,418
842,505
360,465
350,517
405,184
655,318
221,561
750,47
742,80
570,344
180,544
465,173
199,279
847,160
412,405
682,288
338,151
692,105
779,336
137,144
739,459
518,481
829,171
462,90
22,31
823,256
650,345
268,297
748,16
225,92
314,363
746,525
665,25
80,364
141,546
525,447
429,488
451,319
746,567
583,533
66,429
598,449
697,258
226,348
206,316
335,237
519,5
284,180
785,218
135,56
173,423
550,22
755,473
371,311
788,520
653,559
841,428
691,256
73,430
792,428
275,110
404,516
806,198
703,396
668,27
590,221
257,280
561,15
44,531
575,320
344,21
811,356
122,428
377,564
581,120
720,409
508,92
592,571
161,139
53,128
372,142
720,3
48,566
852,289
418,456
244,265
565,395
12,525
444,226
535,53
43,51
102,449
721,123
601,453
324,69
774,146
394,536
638,100
603,202
239,323
33,481
124,119
592,220
214,366
93,324
514,314
146,221
162,109
627,395
482,152
834,224
719,301
576,467
134,551
662,506
25,97
841,549
69,512
447,53
157,388
616,257
55,143
699,194
506,530
468,3
443,496
823,266
260,364
79,392
720,121
317,88
772,278
201,141
81,496
412,461
50,309
797,587
682,267
485,131
734,520
378,19
370,542
83,56
282,430
173,178
803,122
435,311
39,378
48,495
202,200
63,132
527,36
130,53
289,489
393,94
437,161
150,547
139,409
762,438
464,120
354,113
672,460
747,200
102,428
16,468
124,534
738,527
644,45
395,346
599,300
660,110
459,554
621,193
840,375
803,456
452,198
98,93
190,0
416,136
674,501
419,24
801,235
762,467
164,504
193,341
195,96
661,302
672,67
248,445
422,58
174,55
177,173
481,561
772,322
473,576
56,191
769,501
266,185
376,201
405,416
342,343
278,495
610,583
209,238
250,383
496,210
129,209
537,454
560,535
813,369
327,151
795,159
379,150
141,21
827,434
90,535
658,369
71,474
607,511
261,533
35,153
10,162
415,77
737,588
648,557
598,408
663,105
164,469
613,577
389,280
26,401
713,388
379,513
629,207
782,442
738,288
244,430
246,347
786,404
752,267
833,408
57,525
814,473
257,534
798,443
327,243
624,546
697,42
764,477
644,582
129,103
505,89
458,288
21,229
463,246
156,79
240,97
364,59
674,518
555,201
502,403
296,465
230,468
537,372
30,463
118,291
40,438
475,130
160,332
593,584
707,337
184,450
785,210
534,481
71,384
350,89
75,488
844,47
436,85
491,85
608,514
275,394
588,585
492,568
88,406
375,414
704,120
20,475
373,466
112,131
133,321
556,332
11,137
773,513
787,323
374,473
284,371
117,12
723,517
135,549
710,373
683,234
194,128
47,37
846,430
200,200
820,52
72,461
112,86
610,205
520,406
492,483
676,181
46,452
356,135
390,218
732,371
470,11
442,86
231,382
266,84
377,34
362,583
405,84
795,470
235,564
393,358
656,254
451,360
79,327
688,503
468,69
70,51
420,470
283,471
602,275
57,312
758,316
209,205
214,470
657,345
550,348
483,380
520,64
347,585
352,13
48,560
848,343
342,209
241,314
494,585
336,85
305,124
701,41
636,285
2,175
91,424
2,71
17,362
451,33
432,272
125,399
161,326
189,483
504,178
31,140
180,74
721,337
746,513
287,59
214,510
568,154
120,550
41,147
33,382
71,233
620,493
627,582
362,416
803,86
449,62
73,553
509,109
771,220
662,568
145,511
257,294
31,519
665,567
225,376
722,271
92,482
128,228
815,185
536,201
165,130
467,503
36,426
70,520
331,194
92,261
152,155
836,467
81,78
88,184
851,234
824,338
162,547
41,129
158,202
301,8
529,298
775,166
587,95
291,122
383,586
13,128
784,164
236,439
577,240
186,83
378,426
548,329
64,427
349,247
604,340
540,150
556,499
228,473
838,311
613,231
722,39
579,428
169,552
514,467
186,233
633,553
361,91
495,77
256,585
402,196
301,293
82,385
721,577
400,210
177,482
721,202
166,427
459,247
349,75
635,64
771,15
788,133
511,96
755,76
201,487
576,368
71,33
404,152
709,436
351,217
373,242
552,251
503,183
388,553
122,304
454,281
164,85
108,431
498,171
194,205
77,45
145,304
671,75
807,465
508,149
598,195
509,423
97,345
576,494
262,361
593,519
626,25
422,183
836,354
707,2
120,482
754,144
312,114
297,379
387,201
705,121
754,470
371,558
268,252
182,229
260,139
785,18
638,489
329,191
362,567
476,457
540,288
774,448
700,266
659,31
371,522
344,549
576,577
260,254
468,183
845,319
528,323
14,476
228,342
537,373
835,247
50,455
315,50
85,119
149,203
331,246
541,458
376,262
47,471
398,483
183,292
426,50
137,70
654,217
54,230
474,314
744,8
592,473
595,442
123,370
451,524
600,308
811,291
30,156
169,561
839,393
807,352
772,524
105,495
625,95
537,78
35,19
169,532
2,584
676,279
812,262
369,512
698,304
708,555
456,457
304,414
637,540
322,466
344,371
745,82
117,97
803,438
823,148
323,254
722,476
467,234
529,489
483,36
414,66
792,282
751,233
185,2
827,500
461,158
73,133
322,432
467,546
467,341
414,45
472,316
677,339
232,56
708,467
230,341
392,54
110,387
635,390
539,141
402,401
262,390
233,507
508,313
205,398
410,337
541,397
387,251
627,293
478,424
371,53
226,323
524,206
394,496
295,325
261,518
802,272
79,34
99,327
380,451
289,372
354,585
458,384
832,203
477,238
817,431
309,319
81,358
631,432
752,580
572,212
739,148
799,9
420,300
755,107
326,420
445,534
357,503
238,457
722,201
446,198
310,436
342,18
731,350
119,10
303,395
802,14
172,110
674,2
371,191
417,335
612,22
158,80
203,368
506,508
544,159
598,553
724,442
439,259
286,377
768,91
20,334
76,438
656,98
591,332
183,67
517,431
668,301
16,523
727,157
676,296
754,261
804,34
696,38
817,151
332,425
815,259
592,421
315,383
105,363
541,223
71,81
826,10
493,405
662,468
848,414
820,347
415,27
596,360
843,281
739,508
93,17
460,179
762,218
93,258
56,492
40,306
245,421
839,494
556,450
249,441
737,115
284,420
430,589
244,143
566,435
316,358
501,63
224,22
296,76
264,188
458,500
34,285
380,589
323,558
816,296
336,153
201,356
522,430
226,161
600,124
315,93
758,431
83,160
330,521
44,329
262,528
564,449
401,517
677,16
516,278
730,179
778,4
383,252
382,101
769,521
498,295
828,576
366,329
707,129
651,20
28,7
362,299
236,468
774,40
122,195
510,12
686,350
0,186
572,362
190,451
29,40
722,210
745,140
537,471
35,416
368,516
122,393
121,64
481,219
686,402
562,404
144,7
18,172
302,575
317,524
403,256
814,321
499,195
556,269
404,70
151,361
326,234
640,66
780,445
197,200
812,129
70,445
429,584
26,190
397,458
561,107
594,495
707,32
260,449
253,371
233,374
15,305
503,227
613,214
7,156
462,264
36,22
93,408
100,45
8,432
29,27
400,109
394,164
678,590
48,328
592,33
699,266
242,206
69,220
755,558
455,371
484,525
113,69
295,102
194,181
252,242
329,516
735,312
224,75
593,256
147,387
320,227
1,147
525,122
347,151
19,472
686,318
268,209
625,240
185,55
