CID,InChI
90372975,"InChI=1S/C19H13ClF8N4O2/c1-17(5-12(19(26,27)28)34-16(29)32-17)9-3-8(4-11(21)13(9)22)31-15(33)14-10(20)2-7(6-30-14)18(23,24)25/h2-4,6,12H,5H2,1H3,(H2,29,32)(H,31,33)/t12-,17-/m0/s1"
90372979,"InChI=1S/C20H17F7N4O2/c1-9-4-11(30-17(32)13-3-2-10(7-29-13)16(23)24)5-12(15(9)22)19(8-21)6-14(20(25,26)27)33-18(28)31-19/h2-5,7,14,16H,6,8H2,1H3,(H2,28,31)(H,30,32)/t14-,19+/m0/s1"
90372984,"InChI=1S/C19H15F4N5O2/c20-10-18(7-15(19(21,22)23)30-17(25)28-18)12-2-1-3-13(6-12)27-16(29)14-5-4-11(8-24)9-26-14/h1-6,9,15H,7,10H2,(H2,25,28)(H,27,29)/t15-,18+/m0/s1"
90372989,"InChI=1S/C20H18ClF5N4O3/c1-9-3-11(29-17(31)16-13(32-2)4-10(21)7-28-16)5-12(15(9)23)19(8-22)6-14(20(24,25)26)33-18(27)30-19/h3-5,7,14H,6,8H2,1-2H3,(H2,27,30)(H,29,31)/t14-,19+/m0/s1"
90372990,"InChI=1S/C19H16ClF5N4O3/c1-18(6-13(19(23,24)25)32-17(26)29-18)10-4-9(5-11(21)14(10)22)28-16(30)15-12(31-2)3-8(20)7-27-15/h3-5,7,13H,6H2,1-2H3,(H2,26,29)(H,28,30)/t13-,18-/m0/s1"
90373010,"InChI=1S/C18H13Cl2F5N4O2/c1-17(5-12(18(23,24)25)31-16(26)29-17)9-3-8(4-11(21)13(9)22)28-15(30)14-10(20)2-7(19)6-27-14/h2-4,6,12H,5H2,1H3,(H2,26,29)(H,28,30)/t12-,17-/m0/s1"
90373023,"InChI=1S/C19H16ClF5N4O2/c1-9-4-11(28-16(30)13-3-2-10(20)7-27-13)5-12(15(9)22)18(8-21)6-14(19(23,24)25)31-17(26)29-18/h2-5,7,14H,6,8H2,1H3,(H2,26,29)(H,28,30)/t14-,18+/m0/s1"
90373024,"InChI=1S/C19H13ClF8N4O2/c20-11-3-8(18(23,24)25)6-30-14(11)15(33)31-9-1-2-12(22)10(4-9)17(7-21)5-13(19(26,27)28)34-16(29)32-17/h1-4,6,13H,5,7H2,(H2,29,32)(H,31,33)/t13-,17+/m0/s1"
90373033,"InChI=1S/C19H16F4N6O3/c1-3-4-31-14-9-25-12(8-26-14)16(30)28-10-5-11(15(20)27-7-10)18(2)6-13(19(21,22)23)32-17(24)29-18/h1,5,7-9,13H,4,6H2,2H3,(H2,24,29)(H,28,30)/t13-,18-/m0/s1"
90373037,"InChI=1S/C20H20F5N5O3/c1-9-4-11(29-17(31)16-10(2)28-14(32-3)7-27-16)5-12(15(9)22)19(8-21)6-13(20(23,24)25)33-18(26)30-19/h4-5,7,13H,6,8H2,1-3H3,(H2,26,30)(H,29,31)/t13-,19+/m0/s1"
90373055,"InChI=1S/C19H14ClF7N4O2/c1-18(5-12(19(25,26)27)33-17(28)31-18)9-3-8(4-11(21)13(9)22)30-16(32)14-10(20)2-7(6-29-14)15(23)24/h2-4,6,12,15H,5H2,1H3,(H2,28,31)(H,30,32)/t12-,18-/m0/s1"
90373088,"InChI=1S/C20H16F5N5O3/c1-19(6-14(20(23,24)25)33-18(27)30-19)11-4-10(5-12(21)15(11)22)29-17(31)16-13(32-2)3-9(7-26)8-28-16/h3-5,8,14H,6H2,1-2H3,(H2,27,30)(H,29,31)/t14-,19-/m0/s1"
90373092,"InChI=1S/C20H16F5N5O3/c1-2-5-32-16-9-27-14(8-28-16)17(31)29-11-3-4-13(22)12(6-11)19(10-21)7-15(20(23,24)25)33-18(26)30-19/h1,3-4,6,8-9,15H,5,7,10H2,(H2,26,30)(H,29,31)/t15-,19+/m0/s1"
90373102,"InChI=1S/C18H16ClF4N5O3/c1-17(5-12(18(21,22)23)31-16(24)28-17)9-3-8(4-10(19)14(9)20)27-15(29)11-6-26-13(30-2)7-25-11/h3-4,6-7,12H,5H2,1-2H3,(H2,24,28)(H,27,29)/t12-,17-/m0/s1"
90373136,"InChI=1S/C21H19F7N4O3/c1-9-3-11(31-17(33)16-10(2)4-12(7-30-16)34-18(24)25)5-13(15(9)23)20(8-22)6-14(21(26,27)28)35-19(29)32-20/h3-5,7,14,18H,6,8H2,1-2H3,(H2,29,32)(H,31,33)/t14-,20+/m0/s1"
90373160,"InChI=1S/C20H16ClF4N5O3/c1-3-4-32-15-9-27-13(8-28-15)17(31)29-10-5-11(16(22)12(21)6-10)19(2)7-14(20(23,24)25)33-18(26)30-19/h1,5-6,8-9,14H,4,7H2,2H3,(H2,26,30)(H,29,31)/t14-,19-/m0/s1"
90373163,"InChI=1S/C18H14ClF6N5O2/c1-17(4-12(18(23,24)25)32-16(26)30-17)8-2-7(3-9(19)13(8)20)29-15(31)11-6-27-10(5-28-11)14(21)22/h2-3,5-6,12,14H,4H2,1H3,(H2,26,30)(H,29,31)/t12-,17-/m0/s1"
90373184,"InChI=1S/C20H16F5N5O3/c1-32-14-4-10(7-26)8-28-16(14)17(31)29-11-2-3-13(22)12(5-11)19(9-21)6-15(20(23,24)25)33-18(27)30-19/h2-5,8,15H,6,9H2,1H3,(H2,27,30)(H,29,31)/t15-,19+/m0/s1"
90373194,"InChI=1S/C18H14F7N5O2/c1-17(4-12(18(23,24)25)32-16(26)30-17)8-2-7(3-9(19)13(8)20)29-15(31)11-6-27-10(5-28-11)14(21)22/h2-3,5-6,12,14H,4H2,1H3,(H2,26,30)(H,29,31)/t12-,17-/m0/s1"
90373201,"InChI=1S/C18H14BrClF4N4O2/c1-17(6-13(18(22,23)24)30-16(25)28-17)10-4-9(5-11(20)14(10)21)27-15(29)12-3-2-8(19)7-26-12/h2-5,7,13H,6H2,1H3,(H2,25,28)(H,27,29)/t13-,17-/m0/s1"
90373209,"InChI=1S/C19H16F6N4O3/c1-18(6-13(19(23,24)25)32-17(26)29-18)10-3-8(4-11(20)14(10)22)28-16(30)15-12(21)5-9(31-2)7-27-15/h3-5,7,13H,6H2,1-2H3,(H2,26,29)(H,28,30)/t13-,18-/m0/s1"
90373214,"InChI=1S/C20H17F5N6O2/c1-32-11-5-14-16(27-7-11)17(29-9-28-14)30-10-2-3-13(22)12(4-10)19(8-21)6-15(20(23,24)25)33-18(26)31-19/h2-5,7,9,15H,6,8H2,1H3,(H2,26,31)(H,28,29,30)/t15-,19+/m0/s1"
90373224,"InChI=1S/C20H16ClF4N5O2/c1-9-3-10(7-26)8-28-16(9)17(31)29-11-4-12(15(22)13(21)5-11)19(2)6-14(20(23,24)25)32-18(27)30-19/h3-5,8,14H,6H2,1-2H3,(H2,27,30)(H,29,31)/t14-,19-/m0/s1"
90373228,"InChI=1S/C18H16ClF4N5O3/c1-17(5-12(18(21,22)23)31-16(24)28-17)9-3-8(4-10(20)14(9)19)27-15(29)11-6-26-13(30-2)7-25-11/h3-4,6-7,12H,5H2,1-2H3,(H2,24,28)(H,27,29)/t12-,17-/m0/s1"
90373230,"InChI=1S/C18H14Cl2F4N4O2/c1-17(6-13(18(22,23)24)30-16(25)28-17)10-4-9(5-11(20)14(10)21)27-15(29)12-3-2-8(19)7-26-12/h2-5,7,13H,6H2,1H3,(H2,25,28)(H,27,29)/t13-,17-/m0/s1"
90373248,"InChI=1S/C23H21F5N4O3/c1-4-5-6-34-14-7-12(2)19(30-11-14)20(33)31-13-8-15(18(25)16(24)9-13)22(3)10-17(23(26,27)28)35-21(29)32-22/h7-9,11,17H,6,10H2,1-3H3,(H2,29,32)(H,31,33)/t17-,22-/m0/s1"
90373270,"InChI=1S/C20H15F6N5O2/c1-9-2-10(6-27)7-29-16(9)17(32)30-11-3-12(15(23)13(22)4-11)19(8-21)5-14(20(24,25)26)33-18(28)31-19/h2-4,7,14H,5,8H2,1H3,(H2,28,31)(H,30,32)/t14-,19+/m0/s1"
90373287,"InChI=1S/C20H16F5N5O2/c1-10-4-12(29-17(31)14-3-2-11(7-26)8-28-14)5-13(16(10)22)19(9-21)6-15(20(23,24)25)32-18(27)30-19/h2-5,8,15H,6,9H2,1H3,(H2,27,30)(H,29,31)/t15-,19+/m0/s1"
90373290,"InChI=1S/C19H15F7N4O2/c1-18(6-13(19(24,25)26)32-17(27)30-18)10-4-9(5-11(20)14(10)21)29-16(31)12-3-2-8(7-28-12)15(22)23/h2-5,7,13,15H,6H2,1H3,(H2,27,30)(H,29,31)/t13-,18-/m0/s1"
90373325,"InChI=1S/C21H17F5N6O4/c1-20(6-14(21(24,25)26)36-19(27)32-20)11-4-10(5-12(22)17(11)23)31-18(33)13-7-30-15(8-29-13)35-9-16-28-2-3-34-16/h2-5,7-8,14H,6,9H2,1H3,(H2,27,32)(H,31,33)/t14-,20-/m0/s1"
90373328,"InChI=1S/C21H18F4N4O3/c1-3-8-31-13-5-7-16(27-11-13)18(30)28-12-4-6-15(22)14(9-12)20(2)10-17(21(23,24)25)32-19(26)29-20/h1,4-7,9,11,17H,8,10H2,2H3,(H2,26,29)(H,28,30)/t17-,20-/m0/s1"
90373358,"InChI=1S/C19H17F5N4O3/c1-18(7-14(19(22,23)24)31-17(25)28-18)11-5-9(6-12(20)15(11)21)27-16(29)13-4-3-10(30-2)8-26-13/h3-6,8,14H,7H2,1-2H3,(H2,25,28)(H,27,29)/t14-,18-/m0/s1"
90373367,"InChI=1S/C20H19F5N4O3/c1-10-5-11(28-17(30)14-4-3-12(31-2)8-27-14)6-13(16(10)22)19(9-21)7-15(20(23,24)25)32-18(26)29-19/h3-6,8,15H,7,9H2,1-2H3,(H2,26,29)(H,28,30)/t15-,19+/m0/s1"
90373412,"InChI=1S/C21H18F5N5O2/c1-10-4-13(30-18(32)17-11(2)3-12(7-27)8-29-17)5-14(16(10)23)20(9-22)6-15(21(24,25)26)33-19(28)31-20/h3-5,8,15H,6,9H2,1-2H3,(H2,28,31)(H,30,32)/t15-,20+/m0/s1"
90373416,"InChI=1S/C18H13ClF6N4O2/c1-17(5-12(18(23,24)25)31-16(26)29-17)9-3-8(4-10(20)13(9)22)28-15(30)14-11(21)2-7(19)6-27-14/h2-4,6,12H,5H2,1H3,(H2,26,29)(H,28,30)/t12-,17-/m0/s1"
90373497,"InChI=1S/C21H21F5N4O3/c1-10-4-12(29-18(31)17-11(2)5-13(32-3)8-28-17)6-14(16(10)23)20(9-22)7-15(21(24,25)26)33-19(27)30-20/h4-6,8,15H,7,9H2,1-3H3,(H2,27,30)(H,29,31)/t15-,20+/m0/s1"
90373505,"InChI=1S/C19H18ClF4N5O3/c1-8-15(26-7-13(27-8)31-3)16(30)28-9-4-10(14(21)11(20)5-9)18(2)6-12(19(22,23)24)32-17(25)29-18/h4-5,7,12H,6H2,1-3H3,(H2,25,29)(H,28,30)/t12-,18-/m0/s1"
90382583,"InChI=1S/C18H13BrF6N4O2/c1-17(5-12(18(23,24)25)31-16(26)29-17)9-3-8(4-10(20)13(9)22)28-15(30)14-11(21)2-7(19)6-27-14/h2-4,6,12H,5H2,1H3,(H2,26,29)(H,28,30)/t12-,17-/m0/s1"
90388087,"InChI=1S/C25H35N5O2S/c26-21-8-10-22(11-9-21)28-25-17-24(25)19-6-4-18(5-7-19)20-2-1-3-23(16-20)29-33(31,32)30-14-12-27-13-15-30/h1-7,16,21-22,24-25,27-29H,8-15,17,26H2/t21?,22?,24-,25+/m1/s1"
90395370,"InChI=1S/C12H19N3S/c13-8-1-3-9(4-2-8)15-11-5-10(11)12-6-14-7-16-12/h6-11,15H,1-5,13H2/t8?,9?,10-,11-/m0/s1"
90395376,"InChI=1S/C16H24N2/c17-11-12-6-8-14(9-7-12)18-16-10-15(16)13-4-2-1-3-5-13/h1-5,12,14-16,18H,6-11,17H2/t12?,14?,15-,16+/m1/s1"
90395377,"InChI=1S/C15H22N2/c16-12-7-4-8-13(9-12)17-15-10-14(15)11-5-2-1-3-6-11/h1-3,5-6,12-15,17H,4,7-10,16H2/t12?,13?,14-,15+/m1/s1"
90395379,"InChI=1S/C18H20N2/c19-16-11-18(14-9-5-4-8-13(14)16)20-17-10-15(17)12-6-2-1-3-7-12/h1-9,15-18,20H,10-11,19H2/t15-,16?,17+,18?/m1/s1"
90395381,"InChI=1S/C15H21BrN2/c16-11-3-1-10(2-4-11)14-9-15(14)18-13-7-5-12(17)6-8-13/h1-4,12-15,18H,5-9,17H2/t12?,13?,14-,15+/m1/s1"
90395384,"InChI=1S/C18H26N2/c19-15-7-9-16(10-8-15)20-18-11-17(18)14-5-3-13(4-6-14)12-1-2-12/h3-6,12,15-18,20H,1-2,7-11,19H2/t15?,16?,17-,18+/m1/s1"
90395386,"InChI=1S/C20H25N3/c21-17-7-9-18(10-8-17)23-20-12-19(20)15-5-3-14(4-6-15)16-2-1-11-22-13-16/h1-6,11,13,17-20,23H,7-10,12,21H2/t17?,18?,19-,20+/m1/s1"
90395389,"InChI=1S/C21H27N3O/c1-13-2-3-14(10-21(13)25)19-9-4-15(12-23-19)18-11-20(18)24-17-7-5-16(22)6-8-17/h2-4,9-10,12,16-18,20,24-25H,5-8,11,22H2,1H3/t16?,17?,18-,20+/m1/s1"
90395391,"InChI=1S/C28H30N4O2S/c29-18-22-4-1-2-7-28(22)35(33,34)32-25-6-3-5-21(16-25)19-8-10-20(11-9-19)26-17-27(26)31-24-14-12-23(30)13-15-24/h1-11,16,23-24,26-27,31-32H,12-15,17,30H2/t23?,24?,26-,27+/m1/s1"
90395393,"InChI=1S/C26H36N4O/c27-21-6-8-22(9-7-21)29-26-17-25(26)20-4-10-24(11-5-20)31-18-19-2-1-3-23(16-19)30-14-12-28-13-15-30/h1-5,10-11,16,21-22,25-26,28-29H,6-9,12-15,17-18,27H2/t21?,22?,25-,26+/m1/s1"
90395394,"InChI=1S/C21H27N3O/c22-17-5-7-18(8-6-17)24-21-12-20(21)16-3-9-19(10-4-16)25-14-15-2-1-11-23-13-15/h1-4,9-11,13,17-18,20-21,24H,5-8,12,14,22H2/t17?,18?,20-,21+/m1/s1"
90395396,"InChI=1S/C21H25N5/c22-12-14-2-1-3-18(10-14)26-21-9-4-15(13-24-21)19-11-20(19)25-17-7-5-16(23)6-8-17/h1-4,9-10,13,16-17,19-20,25H,5-8,11,23H2,(H,24,26)/t16?,17?,19-,20+/m1/s1"
90395397,"InChI=1S/C22H30N4/c1-15-3-2-4-16(11-15)13-24-22-10-5-17(14-25-22)20-12-21(20)26-19-8-6-18(23)7-9-19/h2-5,10-11,14,18-21,26H,6-9,12-13,23H2,1H3,(H,24,25)/t18?,19?,20-,21+/m1/s1"
90396949,"InChI=1S/C16H24N2/c1-17-13-7-9-14(10-8-13)18-16-11-15(16)12-5-3-2-4-6-12/h2-6,13-18H,7-11H2,1H3/t13?,14?,15-,16+/m1/s1"
90396967,"InChI=1S/C25H27N5O2S2/c26-14-17-4-1-2-7-24(17)34(31,32)30-20-6-3-5-16(12-20)25-28-15-23(33-25)21-13-22(21)29-19-10-8-18(27)9-11-19/h1-7,12,15,18-19,21-22,29-30H,8-11,13,27H2/t18?,19?,21-,22-/m0/s1"
90396977,"InChI=1S/C26H31N5O2S/c27-20-8-10-21(11-9-20)30-25-15-24(25)18-6-4-17(5-7-18)19-2-1-3-22(14-19)31-34(32,33)23-12-13-26(28)29-16-23/h1-7,12-14,16,20-21,24-25,30-31H,8-11,15,27H2,(H2,28,29)/t20?,21?,24-,25+/m1/s1"
90401291,"InChI=1S/C17H13BrF3N5O2/c18-7-5-23-13(24-6-7)14(27)25-8-1-2-11(19)9(3-8)17(15(20)21)10-4-12(10)28-16(22)26-17/h1-3,5-6,10,12,15H,4H2,(H2,22,26)(H,25,27)/t10-,12+,17+/m0/s1"
90401358,"InChI=1S/C20H17F2N5O2/c1-10-2-4-12(26-17(28)15-5-3-11(8-23)9-25-15)6-13(10)20(18(21)22)14-7-16(14)29-19(24)27-20/h2-6,9,14,16,18H,7H2,1H3,(H2,24,27)(H,26,28)/t14-,16+,20+/m0/s1"
90411858,"InChI=1S/C18H18FN5O3/c1-18(11-6-14(11)27-17(20)24-18)10-5-9(3-4-12(10)19)23-16(25)13-7-22-15(26-2)8-21-13/h3-5,7-8,11,14H,6H2,1-2H3,(H2,20,24)(H,23,25)/t11-,14+,18+/m0/s1"
90411892,"InChI=1S/C20H16F3N5O3/c21-14-2-1-11(27-17(30)16-10(8-29)3-9(6-24)7-26-16)4-12(14)20(18(22)23)13-5-15(13)31-19(25)28-20/h1-4,7,13,15,18,29H,5,8H2,(H2,25,28)(H,27,30)/t13-,15+,20+/m0/s1"
90411972,"InChI=1S/C20H16ClF2N5O2/c1-9-2-10(6-24)7-26-17(9)18(29)27-11-3-13(16(21)14(23)4-11)20(8-22)12-5-15(12)30-19(25)28-20/h2-4,7,12,15H,5,8H2,1H3,(H2,25,28)(H,27,29)/t12-,15+,20-/m0/s1"
90412198,"InChI=1S/C20H16F3N5O3/c1-2-3-30-16-8-25-14(7-26-16)18(29)27-10-4-12(17(23)13(22)5-10)20(9-21)11-6-15(11)31-19(24)28-20/h1,4-5,7-8,11,15H,3,6,9H2,(H2,24,28)(H,27,29)/t11-,15+,20-/m0/s1"
90412200,"InChI=1S/C19H15ClF5N5O3/c20-11-2-8(29-16(31)12-4-28-14(5-27-12)32-7-19(23,24)25)1-10(15(11)22)18(6-21)9-3-13(9)33-17(26)30-18/h1-2,4-5,9,13H,3,6-7H2,(H2,26,30)(H,29,31)/t9-,13+,18-/m0/s1"
90412206,"InChI=1S/C17H13ClF5N5O2/c18-9-4-28(15(22)23)27-13(9)14(29)25-6-1-8(12(21)10(20)2-6)17(5-19)7-3-11(7)30-16(24)26-17/h1-2,4,7,11,15H,3,5H2,(H2,24,26)(H,25,29)/t7-,11+,17-/m0/s1"
90412238,"InChI=1S/C21H18F3N5O2/c1-9-3-11(7-25)8-27-17(9)18(30)28-12-4-13(10(2)15(22)5-12)21(19(23)24)14-6-16(14)31-20(26)29-21/h3-5,8,14,16,19H,6H2,1-2H3,(H2,26,29)(H,28,30)/t14-,16+,21+/m1/s1"
90412337,"InChI=1S/C21H18F3N5O3/c1-9-3-11(28-18(30)17-15(31-2)4-10(7-25)8-27-17)5-13(16(9)22)21(19(23)24)12-6-14(12)32-20(26)29-21/h3-5,8,12,14,19H,6H2,1-2H3,(H2,26,29)(H,28,30)/t12-,14+,21-/m0/s1"
90412339,"InChI=1S/C21H18ClF4N3O2/c1-9-4-12(28-18(30)13-3-2-11(22)5-10(13)8-23)6-15(17(9)24)21(19(25)26)14-7-16(14)31-20(27)29-21/h2-6,14,16,19H,7-8H2,1H3,(H2,27,29)(H,28,30)/t14-,16+,21-/m0/s1"
90412358,"InChI=1S/C19H15F5N4O3/c20-12-3-1-8(27-15(29)13-4-2-9(7-26-13)30-17(23)24)5-10(12)19(16(21)22)11-6-14(11)31-18(25)28-19/h1-5,7,11,14,16-17H,6H2,(H2,25,28)(H,27,29)/t11-,14+,19+/m0/s1"
90412383,"InChI=1S/C20H17ClF4N4O2/c1-9-4-10(20(23,24)25)7-27-16(9)17(30)28-11-2-3-14(21)12(5-11)19(8-22)13-6-15(13)31-18(26)29-19/h2-5,7,13,15H,6,8H2,1H3,(H2,26,29)(H,28,30)/t13-,15+,19+/m0/s1"
90412500,"InChI=1S/C19H13F4N5O2/c20-12-2-1-9(27-16(29)15-13(21)3-8(6-24)7-26-15)4-10(12)19(17(22)23)11-5-14(11)30-18(25)28-19/h1-4,7,11,14,17H,5H2,(H2,25,28)(H,27,29)/t11-,14+,19+/m0/s1"
90412624,"InChI=1S/C20H15F4N5O2/c1-8-2-10(28-17(30)16-13(21)3-9(6-25)7-27-16)4-12(15(8)22)20(18(23)24)11-5-14(11)31-19(26)29-20/h2-4,7,11,14,18H,5H2,1H3,(H2,26,29)(H,28,30)/t11-,14+,20-/m0/s1"
90412634,"InChI=1S/C18H16ClF2N5O3/c1-28-9-6-23-14(24-7-9)15(27)25-8-2-3-12(19)10(4-8)18(16(20)21)11-5-13(11)29-17(22)26-18/h2-4,6-7,11,13,16H,5H2,1H3,(H2,22,26)(H,25,27)/t11-,13+,18+/m0/s1"
90412652,"InChI=1S/C19H15F3N6O2/c1-8-2-10(27-16(29)15-25-6-9(5-23)7-26-15)3-12(14(8)20)19(17(21)22)11-4-13(11)30-18(24)28-19/h2-3,6-7,11,13,17H,4H2,1H3,(H2,24,28)(H,27,29)/t11-,13+,19-/m0/s1"
90412656,"InChI=1S/C24H21F3N4O3/c25-18-7-5-14(10-16(18)24(22(26)27)17-11-20(17)34-23(28)31-24)30-21(32)19-8-6-15(12-29-19)33-9-1-2-13-3-4-13/h5-8,10,12-13,17,20,22H,3-4,9,11H2,(H2,28,31)(H,30,32)/t17-,20+,24+/m0/s1"
90412660,"InChI=1S/C21H20F3N5O3/c22-14-4-3-11(5-12(14)21(19(23)24)13-6-16(13)32-20(25)29-21)28-18(30)15-7-27-17(8-26-15)31-9-10-1-2-10/h3-5,7-8,10,13,16,19H,1-2,6,9H2,(H2,25,29)(H,28,30)/t13-,16+,21+/m0/s1"
90412662,"InChI=1S/C18H15BrClFN4O2/c19-9-1-4-14(23-7-9)16(26)24-10-2-3-13(20)11(5-10)18(8-21)12-6-15(12)27-17(22)25-18/h1-5,7,12,15H,6,8H2,(H2,22,25)(H,24,26)/t12-,15+,18+/m0/s1"
90412664,"InChI=1S/C17H13ClF3N5O2/c18-7-5-23-13(24-6-7)14(27)25-8-1-2-11(19)9(3-8)17(15(20)21)10-4-12(10)28-16(22)26-17/h1-3,5-6,10,12,15H,4H2,(H2,22,26)(H,25,27)/t10-,12+,17+/m0/s1"
90412674,"InChI=1S/C20H17ClF4N4O3/c1-8-2-10(31-18(24)25)6-27-16(8)17(30)28-9-3-12(15(21)13(23)4-9)20(7-22)11-5-14(11)32-19(26)29-20/h2-4,6,11,14,18H,5,7H2,1H3,(H2,26,29)(H,28,30)/t11-,14+,20-/m0/s1"
90412683,"InChI=1S/C18H14Cl2F2N4O2/c19-8-3-12(20)15(24-6-8)16(27)25-9-1-2-13(22)10(4-9)18(7-21)11-5-14(11)28-17(23)26-18/h1-4,6,11,14H,5,7H2,(H2,23,26)(H,25,27)/t11-,14+,18+/m0/s1"
90412691,"InChI=1S/C18H14Cl2F2N4O2/c19-8-3-13(22)15(24-6-8)16(27)25-9-1-2-12(20)10(4-9)18(7-21)11-5-14(11)28-17(23)26-18/h1-4,6,11,14H,5,7H2,(H2,23,26)(H,25,27)/t11-,14+,18+/m0/s1"
90412704,"InChI=1S/C23H24F3N5O3/c24-16-6-5-13(7-14(16)23(21(25)26)15-8-18(15)34-22(27)31-23)30-20(32)17-9-29-19(10-28-17)33-11-12-3-1-2-4-12/h5-7,9-10,12,15,18,21H,1-4,8,11H2,(H2,27,31)(H,30,32)/t15-,18+,23+/m0/s1"
90412755,"InChI=1S/C18H14Cl3FN4O2/c19-8-3-13(21)15(24-6-8)16(27)25-9-1-2-12(20)10(4-9)18(7-22)11-5-14(11)28-17(23)26-18/h1-4,6,11,14H,5,7H2,(H2,23,26)(H,25,27)/t11-,14+,18+/m0/s1"
90412765,"InChI=1S/C20H19ClF2N4O3/c1-9-5-11(29-2)8-25-16(9)17(28)26-10-3-4-14(21)12(6-10)20(18(22)23)13-7-15(13)30-19(24)27-20/h3-6,8,13,15,18H,7H2,1-2H3,(H2,24,27)(H,26,28)/t13-,15+,20+/m0/s1"
90412788,"InChI=1S/C21H17F3N6O4/c22-14-2-1-10(3-12(14)21(19(23)24)13-4-16(13)34-20(25)30-21)29-18(31)15-6-28-17(7-27-15)32-8-11-5-26-9-33-11/h1-3,5-7,9,13,16,19H,4,8H2,(H2,25,30)(H,29,31)/t13-,16+,21+/m0/s1"
90412791,"InChI=1S/C19H17F3N4O3/c1-28-10-3-5-14(24-8-10)16(27)25-9-2-4-13(20)11(6-9)19(17(21)22)12-7-15(12)29-18(23)26-19/h2-6,8,12,15,17H,7H2,1H3,(H2,23,26)(H,25,27)/t12-,15+,19+/m0/s1"
90412793,"InChI=1S/C17H14ClF4N5O2/c18-10-5-27(15(21)22)26-13(10)14(28)24-7-1-2-11(20)8(3-7)17(6-19)9-4-12(9)29-16(23)25-17/h1-3,5,9,12,15H,4,6H2,(H2,23,25)(H,24,28)/t9-,12+,17+/m0/s1"
90412798,"InChI=1S/C21H19F2N5O3/c1-2-3-6-30-18-10-25-16(9-26-18)19(29)27-12-4-5-15(23)13(7-12)21(11-22)14-8-17(14)31-20(24)28-21/h4-5,7,9-10,14,17H,6,8,11H2,1H3,(H2,24,28)(H,27,29)/t14-,17+,21+/m0/s1"
90412817,"InChI=1S/C19H15ClF4N4O2/c20-9-3-8(6-21)15(26-7-9)16(29)27-10-1-2-13(22)11(4-10)19(17(23)24)12-5-14(12)30-18(25)28-19/h1-4,7,12,14,17H,5-6H2,(H2,25,28)(H,27,29)/t12-,14+,19+/m0/s1"
90412818,"InChI=1S/C18H16ClFN4O2/c1-18(12-7-15(12)26-17(21)24-18)11-6-10(3-4-13(11)20)23-16(25)14-5-2-9(19)8-22-14/h2-6,8,12,15H,7H2,1H3,(H2,21,24)(H,23,25)/t12-,15+,18+/m0/s1"
90412825,"InChI=1S/C20H18ClF3N4O3/c1-9-4-11(30-18(23)24)7-26-16(9)17(29)27-10-2-3-14(21)12(5-10)20(8-22)13-6-15(13)31-19(25)28-20/h2-5,7,13,15,18H,6,8H2,1H3,(H2,25,28)(H,27,29)/t13-,15+,20+/m0/s1"
90412840,"InChI=1S/C22H19F3N4O3/c1-2-3-8-31-13-5-7-17(27-11-13)19(30)28-12-4-6-16(23)14(9-12)22(20(24)25)15-10-18(15)32-21(26)29-22/h4-7,9,11,15,18,20H,8,10H2,1H3,(H2,26,29)(H,28,30)/t15-,18+,22+/m0/s1"
90412843,"InChI=1S/C20H17F6N5O3/c1-8-15(28-6-14(29-8)33-7-19(24,25)26)16(32)30-9-2-3-12(21)10(4-9)20(17(22)23)11-5-13(11)34-18(27)31-20/h2-4,6,11,13,17H,5,7H2,1H3,(H2,27,31)(H,30,32)/t11-,13+,20+/m0/s1"
90412846,"InChI=1S/C21H17F3N6O3S/c22-14-2-1-10(3-12(14)21(19(23)24)13-4-16(13)33-20(25)30-21)29-18(31)15-5-27-17(6-26-15)32-7-11-8-34-9-28-11/h1-3,5-6,8-9,13,16,19H,4,7H2,(H2,25,30)(H,29,31)/t13-,16+,21+/m0/s1"
90412848,"InChI=1S/C19H17ClF2N4O3/c20-14-3-1-10(25-17(27)15-4-2-11(7-24-15)28-9-22)5-12(14)19(8-21)13-6-16(13)29-18(23)26-19/h1-5,7,13,16H,6,8-9H2,(H2,23,26)(H,25,27)/t13-,16+,19+/m0/s1"
90412855,"InChI=1S/C20H15F3N4O2/c1-2-10-3-6-15(25-9-10)17(28)26-11-4-5-14(21)12(7-11)20(18(22)23)13-8-16(13)29-19(24)27-20/h1,3-7,9,13,16,18H,8H2,(H2,24,27)(H,26,28)/t13-,16+,20+/m0/s1"
90412867,"InChI=1S/C21H17F3N6O4/c22-13-2-1-10(5-11(13)21(19(23)24)12-6-15(12)34-20(25)30-21)29-18(31)14-7-28-16(8-27-14)33-9-17-26-3-4-32-17/h1-5,7-8,12,15,19H,6,9H2,(H2,25,30)(H,29,31)/t12-,15+,21+/m0/s1"
90412895,"InChI=1S/C17H13ClF3N5O2/c18-13-6-23-11(5-24-13)14(27)25-7-1-2-10(19)8(3-7)17(15(20)21)9-4-12(9)28-16(22)26-17/h1-3,5-6,9,12,15H,4H2,(H2,22,26)(H,25,27)/t9-,12+,17+/m0/s1"
